Id                    ; Domestic Selection Codes ; Name:en
__sunrise             ; "1001"                   ; "Sunrise"
cubic                 ;                          ; "Cubic"
datamobile            ;                          ; "Datamobile AG"
dimoco                ;                          ; "Dimoco"
first_mobile          ;                          ; "First Mobile"
fl1                   ;                          ; "FL1"
salt                  ;                          ; "Salt"
soracom               ;                          ; "Soracom"
swisscom              ;                          ; "Swisscom"
telecom_liechtenstein ;                          ; "Telecom Liechtenstein"
velos                 ;                          ; "Velos IoT"
