Prefix       ; Length ; Type       ; Tariff        ; Operator        ; Format     ; Regions ; Provenance
20[19]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
203[1-4]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
206[059]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
2[1-357]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
260          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt1_4/4" ; "MT"    ; ITU
3550         ; 8      ; VOIP       ; STANDARD_RATE ;                 ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
50037        ; 8      ; FIXED_LINE ; PREMIUM_RATE  ;                 ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
50043        ; 8      ; FIXED_LINE ; PREMIUM_RATE  ;                 ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
501          ; 8      ; UAN        ; STANDARD_RATE ;                 ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
506          ; 8      ; FIXED_LINE ; PREMIUM_RATE  ;                 ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
5070         ; 8      ; FIXED_LINE ; PREMIUM_RATE  ;                 ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
509[01]      ; 8      ; FIXED_LINE ; PREMIUM_RATE  ;                 ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
509[68]      ; 8      ; FIXED_LINE ; PREMIUM_RATE  ;                 ; "fmt1_4/4" ; "MT"
5[12]x0[1-5] ; 8      ; FIXED_LINE ; PREMIUM_RATE  ;                 ; "fmt1_4/4" ; "MT"
7117         ; 8      ; PAGER      ; STANDARD_RATE ;                 ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
7210         ; 8      ; MOBILE     ; STANDARD_RATE ; "go_mobile"     ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
77           ; 8      ; MOBILE     ; STANDARD_RATE ; "melita_mobile" ; "fmt1_4/4" ; "MT"    ; IR21
79           ; 8      ; MOBILE     ; STANDARD_RATE ; "go_mobile"     ; "fmt1_4/4" ; "MT"    ; IR21
80002        ; 8      ; FIXED_LINE ; TOLL_FREE     ;                 ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
800[346]     ; 8      ; FIXED_LINE ; TOLL_FREE     ;                 ; "fmt1_4/4" ; "MT"
8007         ; 8      ; FIXED_LINE ; TOLL_FREE     ;                 ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
9[29]        ; 8      ; MOBILE     ; STANDARD_RATE ; "epic"          ; "fmt1_4/4" ; "MT"    ; IR21
9696         ; 8      ; MOBILE     ; STANDARD_RATE ; "epic"          ; "fmt1_4/4" ; "MT"    ; IR21
9697         ; 8      ; MOBILE     ; STANDARD_RATE ;                 ; "fmt1_4/4" ; "MT"
981[1-3]     ; 8      ; MOBILE     ; STANDARD_RATE ; "melita_mobile" ; "fmt1_4/4" ; "MT"    ; IR21
9889         ; 8      ; MOBILE     ; STANDARD_RATE ; "go_mobile"     ; "fmt1_4/4" ; "MT"    ; GOVERNMENT
9897         ; 8      ; MOBILE     ; STANDARD_RATE ; "epic"          ; "fmt1_4/4" ; "MT"    ; IR21
