Prefix           ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format          ; Regions ; Geocode:en                        ; Provenance ; Comment
13               ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Victoria Falls"
20[0137-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"
20200            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Odzi"
20200            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Odzi"
2020[1-9]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Mutare"
2020[1-9]        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mutare"
2021             ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Dangamvura"
2021             ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Dangamvura"
202[235-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"
2024             ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Penhalonga"
2024             ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Penhalonga"
204              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Odzi"
205              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Pengalonga"
206              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Mutare"
222              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Wedza"
227              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Chipinge"
228              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Hauna"
2292             ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Juliasdale"
242[02-9]        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Harare"
2421[0-26-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chitungwiza"
24213            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Ruwa"
24214            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Arcturus"
242150           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Beatrice"
24215[1-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Norton"
248              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Birchenough Bridge"
2520[0-489]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Rusape"
25205[0-46-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Rusape"
252055           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Nyazura"
25206            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Murambinda"
25207            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Headlands"
2583             ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Nyazura"
2620[0-7]        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chimanimani"
26208            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Juliasdale"
26209[0-79]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Hauna"
262098           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Nyanga"
271              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Bindura"
2720[0-26-9]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mutoko"
2720[0-26-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mutoko"
27203            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Birchenough Bridge"
27203            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Birchenough Bridge"
27204[0-57-9]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Chipinge"
27204[0-57-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chipinge"
272046           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Chipangayi"
272046           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chipangayi"
27205            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Chimanimani"
