Prefix           ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format          ; Regions ; Geocode:en                        ; Provenance ; Comment
13               ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Victoria Falls"
14               ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Rutenga"
15               ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Binga"
16               ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "West Nicholson"
17               ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Filabusi"
18               ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Dete"
19               ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Plumtree"
20[0137-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"
20200            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Odzi"
20200            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Odzi"
2020[1-9]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Mutare"
2020[1-9]        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mutare"
2021             ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Dangamvura"
2021             ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Dangamvura"
