Prefix   ; Length ; Type       ; Tariff        ; Area Code Length ; Operator     ; Format            ; Regions ; Geocode:en      ; Provenance ; Comment
201      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;              ; "fixed_3/3/4"     ; "NG"    ; "Lagos"         ; ITU
202      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 3                ;              ; "fixed_3/3/4"     ; "NG"    ; "Ibadan"        ; ITU
2030     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Ado Ekiti"     ; ITU
2031     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Ilorin"        ; ITU
2033     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "New Bussa"     ; ITU
2034     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Akure"         ; ITU
2035     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Osogbo"        ; ITU
2036     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Ile Ife"       ; ITU
2037     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Ijebu Ode"     ; ITU
2038     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Oyo"           ; ITU
2039     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Abeokuta"      ; ITU
2041     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Wukari"        ; ITU
2042     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Nsukka Enugu"  ; ITU
2043     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Abakaliki"     ; ITU
2044     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Makurdi"       ; ITU
2045     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Ogoja"         ; ITU
2046     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Onitsha"       ; ITU
2047     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Lafia/Keffi"   ; ITU
2048     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Awka"          ; ITU
2050     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Ikare"         ; ITU
2051     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Owoh"          ; ITU
2052     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Benin"         ; ITU
2053     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Warri"         ; ITU
2054     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Sapele"        ; ITU
2055     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Agbor"         ; ITU
2056     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Asaba"         ; ITU
2057     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Auchi"         ; ITU
2058     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Lokoja"        ; ITU
2059     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Okitipupa"     ; ITU
2060     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Sokoto"        ; ITU
2062     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Kaduna"        ; ITU
2064     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Kano"          ; ITU
2065     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Katsina"       ; ITU
2066     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Minna"         ; ITU
2068     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Birin Kebbi"   ; ITU
2069     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Zaria"         ; ITU
2071     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Azare"         ; ITU
2072     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Gombe"         ; ITU
2073     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Jos"           ; ITU
2074     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/2/4"     ; "NG"    ; "Damaturu"      ; ITU
