Prefix   ; Length ; Type       ; Tariff        ; Area Code Length ; Operator         ; Format       ; Regions ; Geocode:en           ; Geocode:sr           ; Provenance
10[2-9]  ; 7-12   ; FIXED_LINE ; STANDARD_RATE ; 2                ;                  ; "fmt_2/5-10" ; "RS"    ; "Pirot"              ; "Пирот"
11[1-9]  ; 7-12   ; FIXED_LINE ; STANDARD_RATE ; 2                ;                  ; "fmt_2/5-10" ; "RS"    ; "Belgrade"           ; "Београд"
12[2-9]  ; 7-12   ; FIXED_LINE ; STANDARD_RATE ; 2                ;                  ; "fmt_2/5-10" ; "RS"    ; "Pozarevac"          ; "Пожаревац"
13[2-9]  ; 7-12   ; FIXED_LINE ; STANDARD_RATE ; 2                ;                  ; "fmt_2/5-10" ; "RS"    ; "Pancevo"            ; "Панчево"
14[2-9]  ; 7-12   ; FIXED_LINE ; STANDARD_RATE ; 2                ;                  ; "fmt_2/5-10" ; "RS"    ; "Valjevo"            ; "Ваљево"
15[2-9]  ; 7-12   ; FIXED_LINE ; STANDARD_RATE ; 2                ;                  ; "fmt_2/5-10" ; "RS"    ; "Sabac"              ; "Шабац"
16[2-9]  ; 7-12   ; FIXED_LINE ; STANDARD_RATE ; 2                ;                  ; "fmt_2/5-10" ; "RS"    ; "Leskovac"           ; "Лесковац"
17[2-9]  ; 7-12   ; FIXED_LINE ; STANDARD_RATE ; 2                ;                  ; "fmt_2/5-10" ; "RS"    ; "Vranje"             ; "Врање"
18[2-9]  ; 7-12   ; FIXED_LINE ; STANDARD_RATE ; 2                ;                  ; "fmt_2/5-10" ; "RS"    ; "Nis"                ; "Ниш"
19[2-9]  ; 7-12   ; FIXED_LINE ; STANDARD_RATE ; 2                ;                  ; "fmt_2/5-10" ; "RS"    ; "Zajecar"            ; "Зајечар"
20[2-9]  ; 7-12   ; FIXED_LINE ; STANDARD_RATE ; 2                ;                  ; "fmt_2/5-10" ; "RS"    ; "Novi Pazar"         ; "Нови Пазар"
21[2-9]  ; 7-12   ; FIXED_LINE ; STANDARD_RATE ; 2                ;                  ; "fmt_2/5-10" ; "RS"    ; "Novi Sad"           ; "Нови Сад"
22[2-9]  ; 7-12   ; FIXED_LINE ; STANDARD_RATE ; 2                ;                  ; "fmt_2/5-10" ; "RS"    ; "Sremska Mitrovica"  ; "Сремска Митровица"
230[2-9] ; 7-12   ; FIXED_LINE ; STANDARD_RATE ; 3                ;                  ; "fmt_3/3-9"  ; "RS"    ; "Kikinda"            ; "Кикинда"
