Prefix     ; Length ; Type       ; Tariff        ; Operator   ; Format       ; Regions ; Geocode:en                             ; Provenance ; Comment
1505       ; 8      ; MOBILE     ; STANDARD_RATE ; "ooredoo"  ; "fmt2_4/4"   ; "OM"    ;                                        ; IR21
21         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/6"   ; "OM"    ;                                        ; ITU
220[0-35]  ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/6"   ; "OM"    ;                                        ; GOVERNMENT
2204[0-4]  ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/6"   ; "OM"    ;                                        ; ITU
2204[5-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/6"   ; "OM"    ;                                        ; GOVERNMENT
2206[0-4]  ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/6"   ; "OM"    ;                                        ; GOVERNMENT
2206[5-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/6"   ; "OM"    ;                                        ; ITU
220[7-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/6"   ; "OM"    ;                                        ; ITU
22[13-589] ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/6"   ; "OM"    ;                                        ; GOVERNMENT
22[267]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/6"   ; "OM"    ;                                        ;            ; "FILL UP TO SUPPORT MASTER RANGE"
23         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/6"   ; "OM"    ; "Dhofar & Al Wusta"                    ; GOVERNMENT
24         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/6"   ; "OM"    ; "Muscat"                               ; GOVERNMENT
25         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/6"   ; "OM"    ; "A’Dakhliyah, Al Sharqiya & A’Dhahira" ; GOVERNMENT
26         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/6"   ; "OM"    ; "Al Batinah & Musandam"                ; GOVERNMENT
500        ; 7      ; FIXED_LINE ; TOLL_FREE     ;            ; "fmt3_3/4-6" ; "OM"    ;                                        ; INTERNAL   ; "Added based on client's request"
7[12]      ; 8      ; MOBILE     ; STANDARD_RATE ; "omantel"  ; "fmt2_4/4"   ; "OM"    ;                                        ; IR21
7[67]      ; 8      ; MOBILE     ; STANDARD_RATE ; "vodafone" ; "fmt2_4/4"   ; "OM"    ;                                        ; IR21
78         ; 8      ; MOBILE     ; STANDARD_RATE ; "ooredoo"  ; "fmt2_4/4"   ; "OM"    ;                                        ; IR21
79[0-6]    ; 8      ; MOBILE     ; STANDARD_RATE ; "ooredoo"  ; "fmt2_4/4"   ; "OM"    ;                                        ; IR21
79[7-9]    ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt2_4/4"   ; "OM"    ;                                        ;            ; "FILL UP TO SUPPORT MASTER RANGE"
800[05]    ; 8      ; FIXED_LINE ; TOLL_FREE     ;            ; "fmt3_3/4-6" ; "OM"
8007       ; 8,9    ; FIXED_LINE ; TOLL_FREE     ;            ; "fmt3_3/4-6" ; "OM"    ;                                        ;            ; "Added per client's request."
900        ; 8      ; FIXED_LINE ; PREMIUM_RATE  ;            ; "fmt2_4/4"   ; "OM"    ;                                        ; GOVERNMENT
90[1-9]    ; 8      ; MOBILE     ; STANDARD_RATE ; "omantel"  ; "fmt2_4/4"   ; "OM"    ;                                        ; IR21
9[1-389]   ; 8      ; MOBILE     ; STANDARD_RATE ; "omantel"  ; "fmt2_4/4"   ; "OM"    ;                                        ; IR21
9[4-7]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ooredoo"  ; "fmt2_4/4"   ; "OM"    ;                                        ; IR21
