Prefix          ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator            ; Format              ; Timezone                                           ; Regions ; Geocode:en                                        ; Provenance ; Comment
1[03]           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
11[013-57-9]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
112[03-6]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1121[0-689]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
11217           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1122[0-35-9]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
11224           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1127[0-5]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1127[6-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1128[01]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1128[2-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
11290           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1129[1-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
116[03][0-7]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
116[03][89]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1161            ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
116[28][01]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
116[28][2-9]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1164[0-2]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1164[3-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1165[0-4]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1165[5-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1166[0-5]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1166[6-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
116[79]0        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
116[79][1-9]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
12[04]          ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
121[02-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1211[0-8]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
12119           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
122[02]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
12210           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1221[1-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1223[0-7]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1223[89]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1224[04-79]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1224[1-38]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
122[5-9]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1230[0-69]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
