Region ; Prefix       ; Length ; Type       ; Tariff    ; Provenance
LK     ; 11[02689]    ; 3      ; EMERGENCY  ; TOLL_FREE
LK     ; 11[457]      ; 3      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 1300         ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 131[2-49]    ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 132[23]      ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 133[1-3]     ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 1344         ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 135[07]      ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 13[67]9      ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 1388         ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 139[039]     ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 190[0-2589]  ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 191[0-357-9] ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 192[0-25689] ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 193[0389]    ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 194[0489]    ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 195[014-69]  ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 196[0-2689]  ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 197[03579]   ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 198[02457-9] ; 4      ; COMMERCIAL ;           ; GOVERNMENT
LK     ; 199[0-2569]  ; 4      ; COMMERCIAL ;           ; GOVERNMENT
