Prefix      ; Length ; Type       ; Tariff        ; National Only ; Operator                       ; Format       ; Timezone                           ; Regions ; Geocode:en        ; Geocode:fi        ; Geocode:sv          ; Provenance ; Comment
[1-3]00     ; 6-10   ; UAN        ; STANDARD_RATE ; true          ;                                ; "fmt_3/3-7"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
10[1-9]     ; 6-10   ; UAN        ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
13[1-8]     ; 5      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_1/4-9"  ; "Europe/Helsinki"                  ; "FI"    ; "North Karelia"   ; "Pohjois-Karjala" ; "Norra Karelen"
13[1-8]     ; 6-9    ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki"                  ; "FI"    ; "North Karelia"   ; "Pohjois-Karjala" ; "Norra Karelen"
14[1-8]     ; 5      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_1/4-9"  ; "Europe/Helsinki"                  ; "FI"    ; "Central Finland" ; "Keski-Suomi"     ; "Mellersta Finland"
14[1-8]     ; 6-9    ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki"                  ; "FI"    ; "Central Finland" ; "Keski-Suomi"     ; "Mellersta Finland"
15[1-8]     ; 5      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_1/4-9"  ; "Europe/Helsinki"                  ; "FI"    ; "Mikkeli"         ; "Mikkeli"         ; "St Michel"
15[1-8]     ; 6-9    ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki"                  ; "FI"    ; "Mikkeli"         ; "Mikkeli"         ; "St Michel"
16[1-8]     ; 5      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_1/4-9"  ; "Europe/Helsinki"                  ; "FI"    ; "Lapland"         ; "Lappi"           ; "Lappland"
16[1-8]     ; 6-9    ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki"                  ; "FI"    ; "Lapland"         ; "Lappi"           ; "Lappland"
17[1-8]     ; 5      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_1/4-9"  ; "Europe/Helsinki"                  ; "FI"    ; "Kuopio"          ; "Kuopio"          ; "Kuopio"
17[1-8]     ; 6-9    ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki"                  ; "FI"    ; "Kuopio"          ; "Kuopio"          ; "Kuopio"
18[1-8]     ; 6-9    ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Mariehamn"                 ; "AX"
19[1-8]     ; 5      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_1/4-9"  ; "Europe/Helsinki"                  ; "FI"    ; "Uusimaa"         ; "Uusimaa"         ; "Nyland"
19[1-8]     ; 6-9    ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki"                  ; "FI"    ; "Uusimaa"         ; "Uusimaa"         ; "Nyland"
20[13-8]    ; 6-10   ; UAN        ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
202[023]    ; 5      ; UAN        ; STANDARD_RATE ; true          ;                                ; "fmt_5"      ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
202[023]    ; 6-10   ; UAN        ; STANDARD_RATE ; true          ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
202[14-9]   ; 5      ; UAN        ; STANDARD_RATE ; false         ;                                ; "fmt_5"      ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
202[14-9]   ; 6-10   ; UAN        ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
20[3-5]     ; 5      ; UAN        ; STANDARD_RATE ; false         ;                                ; "fmt_5"      ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
209[0-7]    ; 5      ; UAN        ; STANDARD_RATE ; false         ;                                ; "fmt_5"      ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
209[0-7]    ; 6-10   ; UAN        ; STANDARD_RATE ; false         ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
209[89]     ; 5      ; UAN        ; STANDARD_RATE ; true          ;                                ; "fmt_5"      ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
209[89]     ; 6-10   ; UAN        ; STANDARD_RATE ; true          ;                                ; "fmt_2/4-8"  ; "Europe/Helsinki&Europe/Mariehamn" ; "AX,FI"
2[1-8]      ; 5-9    ; FIXED_LINE ; STANDARD_RATE ; false         ;                                ; "fmt_1/4-9"  ; "Europe/Helsinki"                  ; "FI"    ; "Turku/Pori"      ; "Turku/Pori"      ; "Åbo/Björneborg"
