Id                           ; International Dialling Codes           ; Name:en
__globetel                   ; "99588"                                ; "Globetel"
__nettia                     ; "99511, 99599"                         ; "NETTIA"
ainacom                      ;                                        ; "AinaCom"
amt                          ;                                        ; "AMT"
beepsend                     ;                                        ; "Beepsend"
benemen                      ;                                        ; "Benemen Oy"
compatel                     ;                                        ; "Compatel"
cuuma                        ;                                        ; "Cuuma"
dna                          ; "994, 996, 99541, 99533, 99555, 99577" ; "DNA"
elisa                        ; "991, 999, 99532, 99559"               ; "Elisa"
interactive_digital_media    ;                                        ; "Interactive Digital Media"
lancelot                     ;                                        ; "Lancelot"
liikennevirasto              ;                                        ; "Liikennevirasto"
mi                           ;                                        ; "MI"
mobiweb                      ;                                        ; "MobiWeb"
nettia                       ;                                        ; "NETTIA"
nextgen_mobile_cardboardfish ;                                        ; "NextGen Mobile / CardBoardFish"
nokia                        ;                                        ; "Nokia"
nokia_solutions_and_networks ;                                        ; "Nokia Solutions and Networks"
nord_connect                 ;                                        ; "Nord Connect SIA"
sms_provider_corp            ;                                        ; "SMS Provider Corp"
suomen_virveverkko           ;                                        ; "Suomen Virveverkko"
telavox                      ;                                        ; "Telavox AB"
telia                        ; "990, 99590"                           ; "Telia"
tismi                        ;                                        ; "Tismi"
top_connect                  ;                                        ; "Top Connect OU"
voxbone                      ;                                        ; "Voxbone"
