Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator            ; Format      ; Regions ; Geocode:en             ; Provenance ; Comment
[25]0       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "vodafone"          ; "fmt_2/3/4" ; "GH"    ;                        ; GOVERNMENT
2[367]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "airteltigo"        ; "fmt_2/3/4" ; "GH"    ;                        ; IR21
24          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "mtn"               ; "fmt_2/3/4" ; "GH"    ;                        ; GOVERNMENT
25[67]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "mtn"               ; "fmt_2/3/4" ; "GH"    ;                        ; IR21
28          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "expresso"          ; "fmt_2/3/4" ; "GH"    ;                        ; GOVERNMENT
29          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "national_security" ; "fmt_2/3/4" ; "GH"    ;                        ; GOVERNMENT
302         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Accra"                ; GOVERNMENT
303[0-46-9] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Tema"                 ; GOVERNMENT
3035        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Ada"                  ; GOVERNMENT
307         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Greater Accra Region"
308[01]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Greater Accra Region"
3082[0-5]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Greater Accra Region"
3120        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Takoradi"             ; GOVERNMENT
3121        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Axim"                 ; GOVERNMENT
3122        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Elubo"                ; GOVERNMENT
3123        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Tarkwa"               ; GOVERNMENT
3124        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Asankragwa"           ; GOVERNMENT
3125        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Samreboi"             ; GOVERNMENT
3126        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Enchi"                ; GOVERNMENT
317         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Western Region"
3180        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Western Region"
3220        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Kumasi"               ; GOVERNMENT
3221        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Konongo"              ; GOVERNMENT
3222        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Ashanti Mampong"      ; GOVERNMENT
3223        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Ejura"                ; GOVERNMENT
3224        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Bekwai"               ; GOVERNMENT
3225        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Obuasi"               ; GOVERNMENT
327         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Ashanti Region"
3280        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Ashanti Region"
3320        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Swedru"               ; GOVERNMENT
3321        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Cape Coast"           ; GOVERNMENT
3322        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Dunkwa"               ; GOVERNMENT
3323        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                     ; "fmt_2/3/4" ; "GH"    ; "Winneba"              ; GOVERNMENT
