Prefix     ; Length ; Type       ; Tariff        ; Operator              ; Format       ; Regions ; Provenance ; Comment
2          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                       ; "fmt1_2/3/3" ; "LR"
220        ; 9      ; MOBILE     ; STANDARD_RATE ; "tlc"                 ; "fmt3_2/3/4" ; "LR"    ; ITU
330        ; 9      ; MOBILE     ; STANDARD_RATE ; "west_africa_telecom" ; "fmt3_2/3/4" ; "LR"    ; ITU
33202      ; 9      ; FIXED_LINE ; PREMIUM_RATE  ;                       ; "fmt3_2/3/4" ; "LR"    ; ITU
332[34]    ; 9      ; FIXED_LINE ; PREMIUM_RATE  ;                       ; "fmt3_2/3/4" ; "LR"    ; ITU
4240       ; 9      ; MOBILE     ; STANDARD_RATE ; "connect"             ; "fmt3_2/3/4" ; "LR"    ; ITU
4[67]      ; 7      ; MOBILE     ; STANDARD_RATE ;                       ; "fmt2_1/3/3" ; "LR"
5[0-46-9]  ; 7      ; MOBILE     ; STANDARD_RATE ;                       ; "fmt2_1/3/3" ; "LR"
55[0-46-9] ; 7      ; MOBILE     ; STANDARD_RATE ;                       ; "fmt2_1/3/3" ; "LR"
555        ; 7      ; MOBILE     ; STANDARD_RATE ;                       ; "fmt2_1/3/3" ; "LR"    ;            ; "Added per client's request."
555        ; 9      ; MOBILE     ; STANDARD_RATE ; "lonestar_cell"       ; "fmt3_2/3/4" ; "LR"    ; IR21
6          ; 7      ; MOBILE     ; STANDARD_RATE ; "lonestar_cell"       ; "fmt2_1/3/3" ; "LR"    ; IR21
77         ; 9      ; MOBILE     ; STANDARD_RATE ; "orange"              ; "fmt3_2/3/4" ; "LR"    ; IR21
88         ; 9      ; MOBILE     ; STANDARD_RATE ; "lonestar_cell"       ; "fmt3_2/3/4" ; "LR"    ; IR21
