Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator        ; Format           ; Regions ; Geocode:en                                ; Provenance ; Comment
20[0-35]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "aktel"         ; "fmt_3/3/3"      ; "KG"
22            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "sky_mobile"    ; "fmt_3/3/3"      ; "KG"    ;                                           ; IR21       ; "IR21 dated 10/11/2018"
312[0-46-8]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                 ; "fmt_3/3/3"      ; "KG"    ; "Bishkek, Chuy region"
3125[0-79]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                 ; "fmt_3/3/3"      ; "KG"    ; "Bishkek, Chuy region"
31258         ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "sky_mobile"    ; "fmt_3/3/3"      ; "KG"    ;                                           ; IR21       ; "IR21 dated 10/11/2018 - added range"
3129[0-689]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                 ; "fmt_3/3/3"      ; "KG"    ; "Bishkek, Chuy region"
31297[0-24-9] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                 ; "fmt_3/3/3"      ; "KG"    ; "Bishkek, Chuy region"
312973        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "nur_telecom"   ; "fmt_3/3/3"      ; "KG"    ;                                           ; IR21       ; "IR21 dated 11/1/2018 - added range"
3131          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Belovodskoe, Chuy region"
3132          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kant, Chuy region"
3133          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kara-Balta, Chuy region"
3134          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Sokuluk, Chuy region"
3135          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kemin, Chuy region"
3136          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"
3137          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kayndy, Chuy region"
3138          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Tokmok, Chuy region"
3139          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Lebedinovka, Chuy region"
3147          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"
315           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                 ; "fmt_3/3/3"      ; "KG"
316           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"
3222          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Osh"
3230          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Eski-Nookat, Osh region"
3231          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Aravan, Osh region"
3232          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kara-Suu, Osh region"
3233          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Uzgen, Osh region"
3234          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Gulcha, Osh region"
3237          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Daroot-Korgon, Osh region"
3239          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"    ; "Kara-Kulja, Osh region"
326[0-7]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                 ; "fixed_4/5"      ; "KG"
