Prefix            ; Length ; Type       ; Tariff        ; Operator          ; Format         ; Regions ; Geocode:en                         ; Provenance
60                ; 9      ; MOBILE     ; STANDARD_RATE ; "telecom_namibia" ; "fmt2_2/3/3-4" ; "NA"    ;                                    ; WEB
61[02-4]          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Windhoek"                         ; ITU
6117              ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Windhoek"
612[2-7]          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Windhoek"
613[01378]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Windhoek"
614[0-4]          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Windhoek"
6169              ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Windhoek"
617[014]          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Windhoek"
6217[0-289]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
621730            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Babi-Babi"
62173[136]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
621732            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Buitepos"
621734            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Drimiopsis"
621735            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Eland"
621737            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Friedental"
62173[89]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Gobabis"
621740            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Gobabis"
621741            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Groot–Aub"
62174[2459]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
621743            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Hochland"
621746            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Many Hills"
621747            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Namib Grens"
621748            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Nina"
62175[0-2]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okahandja"
62175[378]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
621754            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ombotozu"
621755            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omitara"
621756            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjihase"
621759            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjozondu"
621760            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Plessisplaas"
62176[1-3]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rehoboth"
62176[45]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
621766            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Sandveld"
621767            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Seeis"
621768            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Spatzenfeld"
621769            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Steinhausen"
621770            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Summerdown"
