Prefix      ; Length ; Type       ; Tariff        ; Operator            ; Format       ; Regions ; Geocode:en                      ; Provenance ; Comment
385         ; 9      ; MOBILE     ; STANDARD_RATE ; "siminn"            ; "fmt2_3/3/3" ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
38[89]      ; 9      ; MOBILE     ; STANDARD_RATE ; "imc"               ; "fmt2_3/3/3" ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
41[0-24-69] ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
42[0-7]     ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ; "Keflavík"                      ; GOVERNMENT ; "PTA document dated 3/8/2019"
4[37][0-8]  ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
44[0-245]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
44[89]      ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT
45[0-68]    ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
46          ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ; "Akureyri"                      ; GOVERNMENT ; "PTA document dated 3/8/2019"
48[0-36-8]  ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
49[0-24-79] ; 7      ; VOIP       ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ;                                 ; GOVERNMENT ; "PTA document dated 3/8/2019"
505         ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ; "Reykjavík"                     ; GOVERNMENT ; "PTA document dated 3/8/2019"
51          ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ; "Reykjavík"                     ; GOVERNMENT ; "PTA document dated 3/8/2019"
52[02578]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ; "Reykjavík"                     ; GOVERNMENT ; "PTA document dated 3/8/2019"
53[0-579]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ; "Reykjavík"                     ; GOVERNMENT ; "PTA document dated 3/8/2019"
54[03-7]    ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ; "Reykjavík"                     ; GOVERNMENT ; "PTA document dated 3/8/2019"
55[0-57]    ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ; "Reykjavík/Vesturbær/Miðbærinn" ; GOVERNMENT ; "PTA document dated 3/8/2019"
55[689]     ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ; "Reykjavík"                     ; GOVERNMENT ; "PTA document dated 3/8/2019"
56          ; 7      ; FIXED_LINE ; STANDARD_RATE ;                     ; "fmt1_3/4"   ; "IS"    ; "Reykjavík/Vesturbær/Miðbærinn" ; GOVERNMENT ; "PTA document dated 3/8/2019"
