Prefix              ; Length ; Type       ; Tariff        ; Operator   ; Format      ; Regions ; Geocode:en       ; Geocode:pt       ; Provenance ; Comment
2[0189][0134][25-9] ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"
2[0189][25-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"
22[0134][25-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Luanda"         ; "Luanda"
22[25-9]            ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Luanda"         ; "Luanda"
230[25-9]           ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"
231[25-9]           ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Cabinda"        ; "Cabinda"
232[02-9]           ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Zaire"          ; "Zaire"
2321                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Soyo"           ; "Soyo"
233[25-9]           ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Uige"           ; "Uíge"
234[25-79]          ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Bengo"          ; "Bengo"
2348                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Caxito"         ; "Caxito"
235[0-79]           ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Cuanza Norte"   ; "Kwanza-Norte"
2358                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "N'Dalatando"    ; "N'Dalatando"
236[0-25-9]         ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Cuanza Sul"     ; "Kwanza-Sul"
2363                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Sumbe"          ; "Sumbe"
2364                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Porto Amboim"   ; "Porto Amboim"
23[7-9]             ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"
24[034][25-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"
241[25-9]           ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Huambo"         ; "Huambo"
24[25-7]            ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"
248[0-46-9]         ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Bie"            ; "Bié"
2485                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Kuito"          ; "Kuito"
249[0-79]           ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Cuando Cubango" ; "Cuando-Cubango"
2498                ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"    ; "Menongue"       ; "Menongue"
250[25-9]           ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/3/3" ; "AO"
