Prefix            ; Length ; Type       ; Tariff        ; Area Code Length ; Operator   ; Format             ; Timezone                           ; Regions ; Geocode:en                        ; Provenance
[12]1             ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_line_2/2/4" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Ulaanbaatar"
[12]21            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_line_3/5-6" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Baganuur"
[12]22            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_line_3/5-6" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Bagakhangai"
[12]23            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_line_3/5-6" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Nalaikh"
[12]27[013]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fixed_line_4/5-6" ; "Asia/Ulaanbaatar"                 ; "MN"
[12]272           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fixed_line_4/5-6" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Zuunmod city, Tuv"               ; GOVERNMENT
[12]27[45]0       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"
[12]2741          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Altaanbulag, Tuv"                ; GOVERNMENT
[12]2742          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Argalant, Tuv"                   ; GOVERNMENT
[12]2743          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Arhust, Tuv"                     ; GOVERNMENT
[12]2744          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Batsumber, Tuv"                  ; GOVERNMENT
[12]2745          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Bayan, Tuv"                      ; GOVERNMENT
