Id                                   ; Name:en
3                                    ; "3"
42_telecom_ab                        ; "42 telecom ab"
beepsend_ab                          ; "beepsend ab"
benemen_lso_(tdc)                    ; "benemen lso (tdc)"
care_solutions_aka_phone-it          ; "care solutions aka phone-it"
cbb_mobil                            ; "cbb mobil"
clx_networks_ab                      ; "clx networks ab"
compatel_limited                     ; "compatel limited"
firmafon                             ; "firmafon"
firstcom                             ; "firstcom"
flexfone                             ; "flexfone"
fullrate                             ; "fullrate"
gigsky_aps                           ; "gigsky aps"
herobase                             ; "herobase"
ice_danmark                          ; "ice danmark"
icentrex_lso(tdc)                    ; "icentrex lso(tdc)"
intelecom                            ; "intelecom"
interactive_digital_media_gmbh       ; "interactive digital media gmbh"
ipnordic                             ; "ipnordic"
ipvision                             ; "ipvision"
jaynet                               ; "jay.net"
lancelot                             ; "Lancelot Telecom"
lebara_limited                       ; "lebara limited"
link_mobile                          ; "link mobile"
lycamobile_denmark_ltd               ; "lycamobile denmark ltd"
maxteldk                             ; "maxtel.dk"
mi_carrier_services                  ; "mi carrier services"
mitto_ag                             ; "mitto ag"
mobiweb_limited                      ; "mobiweb limited"
monty_uk_global_limited              ; "monty uk global limited"
mundio_mobile                        ; "mundio mobile"
netfors_unified_messaging            ; "netfors unified messaging"
nextgen_mobile_ldt_t_a_cardboardfish ; "nextgen mobile ldt t/a cardboardfish"
nuuday                               ; "Nuuday"
onoffapp                             ; "onoffapp"
orange                               ; "orange"
polperro                             ; "polperro"
simservice                           ; "simservice"
supertel_danmark                     ; "supertel danmark"
svr_technologies_(mach_connectivity) ; "svr technologies (mach connectivity)"
tdc                                  ; "tdc"
telavox                              ; "telavox"
telecom_x                            ; "telecom x"
telenor                              ; "telenor"
telia                                ; "telia"
telus_aps                            ; "telus aps"
thyfon                               ; "thyfon"
tismi_bv                             ; "tismi bv"
tripple_track_europe                 ; "tripple track europe"
uni_tel                              ; "uni-tel"
viptel                               ; "viptel"
voxbone                              ; "voxbone"
waoo                                 ; "waoo"
yousee                               ; "yousee"
