Prefix          ; Length ; Type                 ; Tariff        ; Operator                               ; Format         ; Regions ; Provenance
2[035]0         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
20[1-5]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
20[6-9]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
2[1249]0        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
2[149][1-9]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
22[1-9]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
23[1-468]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "nuuday"                               ; "fmt1_2/2/2/2" ; "DK"    ; IR21
235[0-57-9]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "nuuday"                               ; "fmt1_2/2/2/2" ; "DK"    ; IR21
2356[02-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "nuuday"                               ; "fmt1_2/2/2/2" ; "DK"    ; IR21
23561           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
237             ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
239[0-46-9]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "nuuday"                               ; "fmt1_2/2/2/2" ; "DK"    ; IR21
2395            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telia"                                ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
25[1-8]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
2590            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "mi_carrier_services"                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
