Region ; Label      ; Comment
001    ; XML        ; "List of all international satellite number prefixes."
001    ; XML        ; "BebbiCell (Formerly Global Networks Switzerland AG) +88234"
001    ; XML        ; "Maritime Communications Partner (MCP) +88232"
001    ; XML        ; "Oration Technologies +88237"
001    ; XML        ; "Telespazio S.p.A. +88213"
001    ; XML        ; "Thuraya +88216"
001    ; XML        ; "https://www.itu.int/net/itu-t/inrdb/e164_intlsharedcc.aspx?cc=-1"
001    ; XML        ; "http://www.itu.int/oth/T0202000054/en"
001    ; XML        ; "http://www.gsm.aq/numberplan.php"
001    ; XML        ; "http://www.global.aq"
001    ; XML        ; "http://www.itu.int/oth/T02020000F4/en"
001    ; XML        ; "http://www.itu.int/oth/T02020000A0/en"
001    ; XML        ; "http://www.itu.int/oth/T02020000CC/en"
001    ; XML        ; "http://www.itu.int/oth/T02020000CF/en"
001    ; XML_MOBILE ; "Bebbicell Mobile numbers, MCP and Oration. We are guessing the number length for\nOration based on numbers found online. AT&T have confirmed that 37X numbers\nare 12 digit MSISDN numbers."
001    ; XML_VOIP   ; "Telespazio S.p.A., Thuraya and Bebbicell VOIP numbers."
001    ; XML_VOIP   ; "Added Vodafone's satellite range +882 39 here. Length and type are based on user-\nreported issue as there are no numbers found online."
