# Copyright (C) 2011 Google Inc.

# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at

# http://www.apache.org/licenses/LICENSE-2.0

# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Generated from:
# http://www.soumu.go.jp/main_sosiki/joho_tsusin/top/tel_number/number_shitei.html

8133|東京
8135|東京
8136|東京
8164|大阪
8166|大阪
8167|大阪
81112|札幌
81113|札幌
81114|札幌
81115|札幌
81116|札幌
81117|札幌
81118|札幌
81119|札幌
81177|青森
81188|秋田
81196|盛岡
81222|仙台
81227|仙台
81236|山形
81245|福島
81249|郡山
81252|新潟
81253|新潟
81262|長野
81272|前橋
81273|高崎
81286|宇都宮
81292|水戸
81298|土浦
81342|東京
81343|東京
81344|東京
81345|東京
81423|国分寺
81425|立川
81427|相模原
81432|千葉
81433|千葉
81434|千葉
81442|川崎
81443|川崎
81444|川崎
81445|川崎
81446|川崎
81447|川崎
81448|川崎
81449|川崎
81452|横浜
81453|横浜
81454|横浜
81455|横浜
81456|横浜
81457|横浜
81458|横浜
81459|横浜
81462|厚木
81468|横須賀
81471|柏
81473|市川
81474|船橋
81482|川口
81484|川口
81485|熊谷
81486|浦和
81487|浦和
81488|浦和
81489|草加
81492|川越
81522|名古屋
81523|名古屋
81524|名古屋
81525|名古屋
81526|名古屋
81527|名古屋
81528|名古屋
81529|名古屋
81534|浜松
81535|浜松
81542|静岡
81546|静岡
81552|甲府
81559|沼津
81582|岐阜
81583|岐阜
81592|津
81722|堺
81724|岸和田貝塚
81726|茨木
81727|池田
81728|寝屋川
81729|八尾
81734|和歌山
81752|京都
81753|京都
81754|京都
81755|京都
81756|京都
81757|京都
81758|京都
81759|京都
81762|金沢
81764|富山
81775|大津
81782|神戸
81783|神戸
81784|神戸
81785|神戸
81786|神戸
81787|神戸
81788|神戸
81789|神戸
81792|姫路
81822|広島
81825|広島
81828|広島
81862|岡山
81878|高松
81886|徳島
81888|高知
81899|松山
81922|福岡
81924|福岡
81925|福岡
81926|福岡
81927|福岡
81928|福岡
81929|福岡
81932|北九州
81933|北九州
81934|北九州
81935|北九州
81936|北九州
81937|北九州
81938|北九州
81939|北九州
81958|長崎
81962|熊本
81963|熊本
81975|大分
81988|那覇
81989|那覇
81992|鹿児島
811232|千歳
811233|千歳
811234|千歳
811235|夕張
811236|千歳
811237|栗山
811238|栗山
811242|芦別
811243|芦別
811252|滝川
811253|滝川
811254|滝川
811255|滝川
811256|滝川
811257|滝川
811258|滝川
811259|滝川
811262|岩見沢
811263|岩見沢
811264|岩見沢
811265|岩見沢
811266|岩見沢
811332|当別
811333|当別
811336|石狩
811337|石狩
811342|小樽
811343|小樽
811344|小樽
811345|小樽
811346|小樽
811347|小樽
811348|小樽
811349|小樽
811352|余市
811353|余市
811354|余市
811356|岩内
811357|岩内
811362|倶知安
811363|倶知安
811364|倶知安
811365|倶知安
811366|寿都
811367|寿都
811375|八雲
811376|八雲
811378|今金
811382|函館
811383|函館
811384|函館
811385|函館
811386|函館
811387|函館
811388|函館
811389|函館
811393|松前
811394|松前
811395|江差
811396|江差
811422|伊達
811423|伊達
811424|伊達
811425|伊達
811426|伊達
811427|伊達
811428|伊達
811429|伊達
811432|室蘭
811433|室蘭
811434|室蘭
811435|室蘭
811436|室蘭
811437|室蘭
811438|室蘭
811439|室蘭
811442|苫小牧
811443|苫小牧
811444|苫小牧
811445|苫小牧
811446|苫小牧
811447|苫小牧
811448|苫小牧
811449|苫小牧
811452|早来
811453|早来
811454|鵡川
811455|鵡川
811462|浦河
811463|浦河
811464|静内
811465|静内
811522|斜里
811523|斜里
811524|網走
811525|網走
811526|網走
811527|美幌
811528|美幌
811532|根室
811533|根室
811534|中標津
811535|厚岸
811536|厚岸
811537|中標津
811538|根室標津
811539|根室標津
811541|弟子屈
811542|釧路
811543|釧路
811544|釧路
811545|釧路
811546|釧路
811548|弟子屈
811549|釧路
811551|十勝池田
811552|帯広
811553|帯広
811554|帯広
811555|帯広
811556|帯広
811557|十勝池田
811559|帯広
811562|本別
811563|本別
811566|十勝清水
811567|十勝清水
811572|北見
811573|北見
811574|北見
811575|北見
811576|北見
811577|北見
811578|北見
811579|北見
811582|紋別
811583|紋別
811584|遠軽
811585|遠軽
811588|興部
811589|興部
811622|稚内
811623|稚内
811624|稚内
811625|稚内
811626|稚内
811627|稚内
811628|稚内
811629|稚内
811636|北見枝幸
811637|北見枝幸
811638|利尻礼文
811639|利尻礼文
811642|石狩深川
811643|石狩深川
811644|留萌
811645|留萌
811646|羽幌
811647|羽幌
811652|士別
811653|士別
811662|旭川
811663|旭川
811664|旭川
811665|旭川
811666|旭川
811667|旭川
811668|旭川
811669|旭川
811672|富良野
811673|富良野
811674|富良野
811675|富良野
811676|富良野
811677|富良野
811678|富良野
811679|富良野
811722|弘前
811723|弘前
811724|弘前
811725|弘前
811726|弘前
811727|弘前
811728|弘前
811729|弘前
811732|五所川原
811733|五所川原
811734|五所川原
811735|五所川原
811736|五所川原
811737|鰺ケ沢
811738|鰺ケ沢
811742|蟹田
811743|蟹田
811744|蟹田
811745|蟹田
811746|蟹田
811747|蟹田
811748|蟹田
811749|蟹田
811752|むつ
811753|むつ
811754|むつ
811756|野辺地
811757|野辺地
811762|十和田
811763|十和田
811764|十和田
811765|十和田
811766|十和田
811767|十和田
811768|十和田
811769|十和田
811782|八戸
811783|八戸
811784|八戸
811785|八戸
811786|八戸
811787|八戸
811788|八戸
811789|八戸
811792|三戸
811793|三戸
811794|三戸
811795|三戸
811796|三戸
811797|三戸
811798|三戸
811799|三戸
811822|横手
811823|横手
811824|横手
811825|横手
811826|横手
811827|横手
811828|横手
811829|横手
811832|湯沢
811833|湯沢
811834|湯沢
811835|湯沢
811836|湯沢
811837|湯沢
811838|湯沢
811839|湯沢
811842|本荘
811843|本荘
811844|本荘
811845|本荘
811846|本荘
811847|本荘
811848|本荘
811849|本荘
811852|男鹿
811853|男鹿
811854|男鹿
811855|能代
811856|能代
811857|能代
811858|能代
811862|鹿角
811863|鹿角
811864|大館
811865|大館
811866|鷹巣
811867|鷹巣
811868|鷹巣
811869|大館
811873|角館
811874|角館
811875|角館
811876|大曲
811877|大曲
