Region ; Label            ; Comment
IT     ; SC               ; "http://www.itu.int/oth/T020200006B/en"
IT     ; SC               ; "http://en.wikipedia.org/wiki/Telephone_numbers_in_Italy"
IT     ; SC_PREMIUM_RATE  ; "http://clients.txtnation.com/attachments/token/di5kfblvubttvlw/?name=Italy_CASP_EN.pdf"
IT     ; XML              ; "http://en.wikipedia.org/wiki/%2B39"
IT     ; XML              ; "https://www.agcom.it/piano-di-numerazione"
IT     ; XML_FIXED_LINE   ; "Maximum lengths in the ITU document are 10, but it states above that for numbers\nstarting with 01, the maximum length is in fact 11. In fact, online, numbers can be\nfound with other prefixes that are 11 digits long as well, so we allow it for all the\nthree and four digit area codes."
IT     ; XML_MOBILE       ; "User reported the existence of new 11 digit long numbers for TIM with the prefix 33X, so\nit is also supported.\nPrefix 43 is 10 digits long and is used for SMS Application To\nPerson (A2P) for OTP, marketing, etc"
IT     ; XML_PREMIUM_RATE ; "Adding 0878 numbers, as per\nhttp://www.aduc.it/notizia/polizia+mette+allerta+sul+numero+0878_73136.php. Other\npremium prefixes are mentioned here:\nhttp://www.dirittodellinformatica.it/news/telefonia/agcom-blocco-permanente-prefissi-144-166-892-899-20080520241.html"
VA     ; SC               ; "http://en.wikipedia.org/wiki/Telephone_numbers_in_Vatican_City"
VA     ; XML              ; "Vatican City is assigned country code 379. However, Vatican City is still reached\nvia the Italian numbering plan. Telephone numbers in Vatican City are integrated into\nthe Italian telephone numbering plan. Telephone numbers in the Vatican City are similar\nto telephone numbers in Rome, with ""698"" following the ""06"" for Rome.\nA Vatican telephone number is in the form of 06 698x xxxx."
VA     ; XML              ; "http://en.wikipedia.org/wiki/Telephone_numbers_in_Vatican_City"
VA     ; XML_FIXED_LINE   ; "As per Wikipedia only 10 digit 06 698 is assigned to Vatican City. However in reality we\nwere able to dial lesser length number that belongs to Vatican City. So added all the\nlengths as mentioned in ITU Doc."
VA     ; XML_MOBILE       ; "Mobile, toll free, premium rate, shared cost, personal number and VOIP copied from Italy."
VA     ; XML_MOBILE       ; "According to wikipedia, TIM mobile numbers can be 9 digits long, but all others are 10\ndigits long. However, a user reported the existence of new 11 digit long numbers for\nTIM with the prefix 33X, so this is supported also."
VA     ; XML_PREMIUM_RATE ; "Adding 0878 numbers, as per\nhttp://www.aduc.it/notizia/polizia+mette+allerta+sul+numero+0878_73136.php. Other\npremium prefixes are mentioned here:\nhttp://www.dirittodellinformatica.it/news/telefonia/agcom-blocco-permanente-prefissi-144-166-892-899-20080520241.html"
