Prefix      ; Length ; Type            ; Tariff        ; National Only ; Operator      ; Format          ; Timezone                     ; Regions ; Geocode:en               ; Geocode:it                 ; Provenance ; Comment
010         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Genoa"                  ; "Genova"
010         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Genoa"                  ; "Genova"
011         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Turin"                  ; "Torino"
011         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Turin"                  ; "Torino"
0121        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Pinerolo"
0121        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Pinerolo"
0122        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Turin"                  ; "Susa"
0122        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Turin"                  ; "Susa"
0123        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Lanzo Torinese"
0123        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Lanzo Torinese"
0124        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Rivarolo Canavese"
0124        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Rivarolo Canavese"
0125        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Turin"                  ; "Ivrea"
0125        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Turin"                  ; "Ivrea"
0131        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Alessandria"            ; "Alessandria"
0131        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Alessandria"            ; "Alessandria"
0141        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Asti"                   ; "Asti"
0141        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Asti"                   ; "Asti"
0142        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Casale Monferrato"
0142        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Casale Monferrato"
0143        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Novi Ligure"
0143        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Novi Ligure"
0144        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Acqui Terme"
0144        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Acqui Terme"
015         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Biella"                 ; "Biella"
015         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Biella"                 ; "Biella"
0161        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Vercelli"               ; "Vercelli"
0161        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Vercelli"               ; "Vercelli"
0163        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Borgosesia"
0163        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Borgosesia"
0165        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Aosta Valley"           ; "Aosta"
0165        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Aosta Valley"           ; "Aosta"
0166        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Aosta Valley"           ; "Saint-Vincent"
0166        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Aosta Valley"           ; "Saint-Vincent"
0171        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Cuneo"                  ; "Cuneo"
0171        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Cuneo"                  ; "Cuneo"
