Region ; Type            ; Number
IT     ; FIXED_LINE      ; "0212345678"
IT     ; MOBILE          ; "3123456789"
IT     ; TOLL_FREE       ; "800123456"
IT     ; PREMIUM_RATE    ; "899123456"
IT     ; SHARED_COST     ; "848123456"
IT     ; PERSONAL_NUMBER ; "1781234567"
IT     ; VOIP            ; "5512345678"
IT     ; VOICEMAIL       ; "33101234501"
VA     ; FIXED_LINE      ; "0669812345"
VA     ; MOBILE          ; "3123456789"
VA     ; TOLL_FREE       ; "800123456"
VA     ; PREMIUM_RATE    ; "899123456"
VA     ; SHARED_COST     ; "848123456"
VA     ; PERSONAL_NUMBER ; "1781234567"
VA     ; VOIP            ; "5512345678"
VA     ; VOICEMAIL       ; "33101234501"
