Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator     ; Format        ; Regions ; Geocode:en          ; Provenance
[09]0       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "megafon"    ; "fmt_2/3/4"   ; "TJ"
0[127]      ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "megafon"    ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
0[3-589]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "zet_mobile" ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
10          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "o_mobile"   ; "fmt_2/3/4"   ; "TJ"
11          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "tcell"      ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
17          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "babilon_m"  ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
2[02]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "o_mobile"   ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
30          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "o_mobile"   ; "fmt_2/3/4"   ; "TJ"    ;                     ; IR21
3130        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Tursun-Zade"       ; ITU
3131        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Rasht"             ; ITU
3132        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Jirgital"          ; ITU
3133        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Nurobod"           ; ITU
3134        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Rogun"             ; ITU
3135        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Fayzabad"          ; ITU
3136        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Vakhdat"           ; ITU
3137        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Rudaki"            ; ITU
3138        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Nurek"             ; ITU
3139        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Hissar"            ; ITU
314[02-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"
3141        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Yavan"             ; ITU
315[0-27-9] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"
3153        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Varzob"            ; ITU
3154        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Tadjikabad"        ; ITU
3155        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Shakhrinav"        ; ITU
3156        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Tavildara"         ; ITU
322[013-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"
3222        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Kurgan-Tube"       ; ITU
3240        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Shaartuz"          ; ITU
324[14]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"
3242        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Khuroson"          ; ITU
3243        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Abdurakhmana Jami" ; ITU
3245        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Bokhtar"           ; ITU
3246        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Vakhsh"            ; ITU
3247        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Kolkhozabad"       ; ITU
3248        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Djilikul"          ; ITU
3249        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Kumsangir"         ; ITU
3250        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Sarband"           ; ITU
3251        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Kabodion"          ; ITU
3252        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Panj"              ; ITU
325[3-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"
331[039]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"
3311        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Vose"              ; ITU
3312        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Dangara"           ; ITU
3314        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;              ; "fixed_4/1/4" ; "TJ"    ; "Temurmalik"        ; ITU
