Region ; Prefix     ; Length ; Type               ; Tariff    ; Carrier Specific
MV     ; 10[0135-9] ; 3      ; COMMERCIAL
MV     ; 102        ; 3      ; EMERGENCY          ; TOLL_FREE
MV     ; 104        ; 3      ; EXPANDED_EMERGENCY
MV     ; 11[0-7]    ; 3      ; COMMERCIAL
MV     ; 11[89]     ; 3      ; EMERGENCY          ; TOLL_FREE
MV     ; 1[2378]    ; 3      ; COMMERCIAL
MV     ; 14[02-9]   ; 4      ; COMMERCIAL
MV     ; 1[45]1     ; 3      ; COMMERCIAL         ;           ; true
MV     ; 141[013-9] ; 4      ; COMMERCIAL
MV     ; 1412       ; 4      ; EXPANDED_EMERGENCY
MV     ; 1[56]      ; 4      ; COMMERCIAL
MV     ; 19[02-9]   ; 3      ; COMMERCIAL
MV     ; 191        ; 3      ; EXPANDED_EMERGENCY
MV     ; 4040       ; 4      ; COMMERCIAL
