Prefix      ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator     ; Format               ; Regions ; Geocode:en    ; Geocode:ko ; Provenance ; Comment
00308       ; 11     ; FIXED_LINE      ; TOLL_FREE     ;                  ; true          ;              ; "toll_free_5/3/3"    ; "KR"
003[06]8    ; 12     ; FIXED_LINE      ; TOLL_FREE     ;                  ; true          ;              ; "toll_free_5/3-4/4"  ; "KR"
00798       ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ;                  ; true          ;              ; "toll_free_5/3-4/4"  ; "KR"
00798       ; 14     ; FIXED_LINE      ; TOLL_FREE     ;                  ; true          ;              ; "toll_free_5/2/3/4"  ; "KR"
100         ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "lg"         ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; ITU
101         ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ;              ; "fmt_2/3-4/4"        ; "KR"
102[01]     ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sk_tellink" ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 10/26/2018"
102[2-4]    ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "lg"         ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 02/02/2018"
10[29][5-9] ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "kt"         ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 08/31/2018"
103[02-4]   ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "kt"         ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 08/31/2018"
103[15-8]   ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sk_tellink" ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 10/26/2018"
1039        ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "lg"         ; "fmt_2/3-4/4"        ; "KR"    ;               ;            ; IR21       ; "IR21 Date: 02/02/2018"
