Prefix    ; Length ; Type       ; Tariff        ; Operator          ; Format         ; Regions ; Geocode:en  ; Provenance ; Comment
1         ; 6      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fixed_6"      ; "SO"    ; "Mogadishu" ; ITU        ; "21.10.2016"
1         ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fixed_1/6"    ; "SO"    ; "Mogadishu"
15        ; 8      ; MOBILE     ; STANDARD_RATE ;                   ; "mobile_2/5-7" ; "SO"
2[0-79]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fixed_1/6"    ; "SO"
24        ; 8      ; MOBILE     ; STANDARD_RATE ; "telesom"         ; "mobile_1/7"   ; "SO"
28        ; 7      ; MOBILE     ; STANDARD_RATE ; "nationlink"      ; "mobile_2/5-7" ; "SO"
3         ; 6      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fixed_6"      ; "SO"    ; "Hargeisa"  ; ITU        ; "21.10.2016"
3[0-46-8] ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fixed_1/6"    ; "SO"    ; "Hargeisa"
3[59]     ; 9      ; MOBILE     ; STANDARD_RATE ; "airsom"          ; "mobile_3/3/3" ; "SO"
4         ; 6      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fixed_6"      ; "SO"    ; "Garowe"    ; ITU        ; "21.10.2016"
4[0-7]    ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fixed_1/6"    ; "SO"    ; "Garowe"
4[89]     ; 9      ; MOBILE     ; STANDARD_RATE ; "airsom"          ; "mobile_3/3/3" ; "SO"
5[578]    ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fixed_1/6"    ; "SO"    ;             ; ITU        ; "14.4.2009"
59        ; 7      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fixed_1/6"    ; "SO"
60        ; 8      ; MOBILE     ; STANDARD_RATE ; "golis_telecom"   ; "mobile_1/7"   ; "SO"
60        ; 9      ; MOBILE     ; STANDARD_RATE ; "golis_telecom"   ; "mobile_2/5-7" ; "SO"    ;             ; IR21
61        ; 8      ; MOBILE     ; STANDARD_RATE ; "hormuud"         ; "mobile_1/7"   ; "SO"
61        ; 9      ; MOBILE     ; STANDARD_RATE ; "hormuud"         ; "mobile_2/5-7" ; "SO"
6[256]    ; 8      ; MOBILE     ; STANDARD_RATE ; "somtel"          ; "mobile_1/7"   ; "SO"
6[25]     ; 9      ; MOBILE     ; STANDARD_RATE ; "somtel"          ; "mobile_2/5-7" ; "SO"
63        ; 8      ; MOBILE     ; STANDARD_RATE ; "telesom"         ; "mobile_1/7"   ; "SO"
63        ; 9      ; MOBILE     ; STANDARD_RATE ; "telesom"         ; "mobile_2/5-7" ; "SO"
64        ; 8      ; MOBILE     ; STANDARD_RATE ; "somali_networks" ; "mobile_1/7"   ; "SO"
64        ; 9      ; MOBILE     ; STANDARD_RATE ; "somali_networks" ; "mobile_3/3/3" ; "SO"
66        ; 9      ; MOBILE     ; STANDARD_RATE ; "somtel"          ; "mobile_2/5-7" ; "SO"    ;             ; ITU        ; "21.10.2016"
6[79]     ; 8      ; MOBILE     ; STANDARD_RATE ; "nationlink"      ; "mobile_1/7"   ; "SO"
6[79]     ; 9      ; MOBILE     ; STANDARD_RATE ; "nationlink"      ; "mobile_2/5-7" ; "SO"
68        ; 8      ; MOBILE     ; STANDARD_RATE ; "somnet"          ; "mobile_1/7"   ; "SO"
68        ; 9      ; MOBILE     ; STANDARD_RATE ; "somnet"          ; "mobile_2/5-7" ; "SO"
7[02]     ; 8      ; MOBILE     ; STANDARD_RATE ; "golis_telecom"   ; "mobile_1/7"   ; "SO"    ;             ; IR21
71        ; 8      ; MOBILE     ; STANDARD_RATE ; "amtel"           ; "mobile_1/7"   ; "SO"
7[3-8]    ; 8      ; MOBILE     ; STANDARD_RATE ;                   ; "mobile_1/7"   ; "SO"
77        ; 9      ; MOBILE     ; STANDARD_RATE ;                   ; "mobile_2/5-7" ; "SO"
79        ; 8      ; MOBILE     ; STANDARD_RATE ; "somtel"          ; "mobile_1/7"   ; "SO"    ;             ;            ; "Added per client's request."
79        ; 9      ; MOBILE     ; STANDARD_RATE ; "somtel"          ; "mobile_3/3/3" ; "SO"
8[08]     ; 9      ; MOBILE     ; STANDARD_RATE ; "somali_networks" ; "mobile_3/3/3" ; "SO"
8[12]     ; 6      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fixed_2/4"    ; "SO"
85        ; 6      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fixed_2/4"    ; "SO"    ;             ; ITU        ; "21.10.2016"
90        ; 9      ; MOBILE     ; STANDARD_RATE ; "golis_telecom"   ; "mobile_3/3/3" ; "SO"    ;             ; IR21       ; "27/2/2019"
904       ; 8      ; MOBILE     ; STANDARD_RATE ; "golis_telecom"   ; "mobile_1/7"   ; "SO"    ;             ; IR21
9[2-9]    ; 8      ; MOBILE     ; STANDARD_RATE ; "stg"             ; "mobile_2/5-7" ; "SO"
