Prefix   ; Length ; Type       ; Tariff        ; National Only ; Operator  ; Format        ; Regions ; Geocode:en   ; Provenance ; Comment
2001     ; 8      ; MOBILE     ; STANDARD_RATE ; false         ; "orange"  ; "fmt_2/2/2/2" ; "ML"    ;              ; IR21       ; "IR21_9/7/2018"
202      ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;           ; "fmt_2/2/2/2" ; "ML"    ; "Bamako"     ; ITU        ; "ITU_ 3.6.2018"
207[0-8] ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;           ; "fmt_2/2/2/2" ; "ML"    ; "Bamako"     ; ITU        ; "ITU_ 3.6.2018"
2079     ; 8      ; MOBILE     ; STANDARD_RATE ; false         ; "sotelma" ; "fmt_2/2/2/2" ; "ML"    ;              ; ITU        ; "ITU_ 3.6.2018"
212[67]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;           ; "fmt_2/2/2/2" ; "ML"    ; "Koulikoro"  ; ITU        ; "ITU_ 3.6.2018"
214      ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;           ; "fmt_2/2/2/2" ; "ML"    ; "Mopti"      ; ITU        ; "ITU_ 3.6.2018"
215      ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;           ; "fmt_2/2/2/2" ; "ML"    ; "Kayes"      ; ITU        ; "ITU_ 3.6.2018"
216      ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;           ; "fmt_2/2/2/2" ; "ML"    ; "Sikasso"    ; ITU        ; "ITU_ 3.6.2018"
217      ; 8      ; MOBILE     ; STANDARD_RATE ; false         ; "sotelma" ; "fmt_2/2/2/2" ; "ML"
218      ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;           ; "fmt_2/2/2/2" ; "ML"    ; "Gao/Kidal"  ; ITU        ; "ITU_ 3.6.2018"
219      ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;           ; "fmt_2/2/2/2" ; "ML"    ; "Tombouctou" ; ITU        ; "ITU_ 3.6.2018"
40[0-4]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;           ; "fmt_2/2/2/2" ; "ML"    ;              ; ITU        ; "ITU_ 3.6.2018"
441      ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;           ; "fmt_2/2/2/2" ; "ML"    ;              ; ITU        ; "ITU_ 3.6.2018"
44[239]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;           ; "fmt_2/2/2/2" ; "ML"    ; "Bamako"     ; ITU        ; "ITU_ 3.6.2018"
5[01]    ; 8      ; MOBILE     ; STANDARD_RATE ; false         ; "atel"    ; "fmt_2/2/2/2" ; "ML"
6        ; 8      ; MOBILE     ; STANDARD_RATE ; false         ; "sotelma" ; "fmt_2/2/2/2" ; "ML"
7        ; 8      ; MOBILE     ; STANDARD_RATE ; false         ; "orange"  ; "fmt_2/2/2/2" ; "ML"
80       ; 8      ; FIXED_LINE ; TOLL_FREE     ; true          ;           ; "fmt_2/2/2/2" ; "ML"
8[2-4]   ; 8      ; MOBILE     ; STANDARD_RATE ; false         ; "orange"  ; "fmt_2/2/2/2" ; "ML"
89       ; 8      ; MOBILE     ; STANDARD_RATE ; false         ; "sotelma" ; "fmt_2/2/2/2" ; "ML"
9[0-4]   ; 8      ; MOBILE     ; STANDARD_RATE ; false         ; "orange"  ; "fmt_2/2/2/2" ; "ML"
9[5-9]   ; 8      ; MOBILE     ; STANDARD_RATE ; false         ; "sotelma" ; "fmt_2/2/2/2" ; "ML"
