Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator   ; Format           ; Regions
22          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
2511        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
25[258]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
259[67]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
2612        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
262         ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
269[34]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
282[34]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
2839        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
2862        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
33          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
346         ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
348[24]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
3825        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
3842        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
385[257]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
3886        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
389[25]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
39[27]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
393[2-4]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
394[248]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
395[24]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
396[2-6]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
44          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
4611        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
46[24689]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
4672        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
6           ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ;            ; "mobile_8"       ; "BO"
7[09]       ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "nuevatel" ; "mobile_8"       ; "BO"
71[0-24-9]  ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "entel"    ; "mobile_8"       ; "BO"
713         ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ;            ; "mobile_8"       ; "BO"
7[24]       ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "entel"    ; "mobile_8"       ; "BO"
73[0-368]   ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "entel"    ; "mobile_8"       ; "BO"
734[015]    ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ;            ; "mobile_8"       ; "BO"
734[2-46-9] ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "entel"    ; "mobile_8"       ; "BO"
735[0-24-9] ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ;            ; "mobile_8"       ; "BO"
7353        ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "entel"    ; "mobile_8"       ; "BO"
737[0-57]   ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "entel"    ; "mobile_8"       ; "BO"
737[689]    ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ;            ; "mobile_8"       ; "BO"
739         ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ;            ; "mobile_8"       ; "BO"
7[5-7]      ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "tigo"     ; "mobile_8"       ; "BO"
78          ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ;            ; "mobile_8"       ; "BO"
8001[07]    ; 9      ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ;            ; "tollfree_3/2/4" ; "BO"
