Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator   ; Format           ; Regions ; Provenance ; Comment
22            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
2511          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
25[258]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
259[67]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
2612          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
262           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
269[34]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
282[34]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
2839          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
2862          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
33            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
346           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
348[24]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
3825          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
3842          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
385[257]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
3886          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
389[25]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
39[27]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
393[2-4]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
394[248]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
395[24]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
396[2-6]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
44            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
4611          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
46[24689]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
4672          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
50            ; 8      ; VOIP       ; STANDARD_RATE ; 1                ;               ;            ; "fixed_1/7"      ; "BO"
6             ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "tigo"     ; "mobile_8"       ; "BO"    ; IR21       ; "IR21 dated 11/28/2018"
7[0-25-9]     ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "tigo"     ; "mobile_8"       ; "BO"    ; IR21       ; "IR21 dated 11/28/2018"
73            ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "tigo"     ; "mobile_8"       ; "BO"
74[06]        ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "entel"    ; "mobile_8"       ; "BO"    ; IR21       ; "IR21 dated 9/30/2018"
74[1245][0-5] ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "entel"    ; "mobile_8"       ; "BO"    ; IR21       ; "IR21 dated 9/30/2018"
741[67]       ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "entel"    ; "mobile_8"       ; "BO"
7418          ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "tigo"     ; "mobile_8"       ; "BO"    ; IR21       ; "IR21 dated 11/28/2018"
74[1245]9     ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "nuevatel" ; "mobile_8"       ; "BO"    ; IR21       ; "IR21 dated 10/11/2018"
74[245][6-8]  ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "entel"    ; "mobile_8"       ; "BO"
743[0-7]      ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "entel"    ; "mobile_8"       ; "BO"    ; IR21       ; "IR21 dated 9/30/2018"
743[89]       ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "nuevatel" ; "mobile_8"       ; "BO"    ; IR21       ; "IR21 dated 10/11/2018"
747[0-25-7]   ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "entel"    ; "mobile_8"       ; "BO"    ; IR21       ; "IR21 dated 9/30/2018"
747[38]       ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "entel"    ; "mobile_8"       ; "BO"
747[49]       ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "nuevatel" ; "mobile_8"       ; "BO"    ; IR21       ; "IR21 dated 10/11/2018"
74[89][0-6]   ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;               ; "entel"    ; "mobile_8"       ; "BO"    ; IR21       ; "IR21 dated 9/30/2018"
