Region ; Prefix   ; Length ; Type       ; Tariff    ; Sms  ; Carrier Specific
GY     ; 002      ; 3      ; COMMERCIAL
GY     ; 0171     ; 4      ; COMMERCIAL
GY     ; 0444     ; 4      ; COMMERCIAL
GY     ; 07[67]7  ; 4      ; COMMERCIAL
GY     ; 079      ; 3      ; COMMERCIAL
GY     ; 0801     ; 4      ; COMMERCIAL
GY     ; 090[78]  ; 4      ; COMMERCIAL
GY     ; 09[2-47] ; 3      ; COMMERCIAL
GY     ; 1443     ; 4      ; COMMERCIAL ;           ; true ; true
GY     ; 15[568]  ; 3      ; COMMERCIAL
GY     ; 91[1-3]  ; 3      ; EMERGENCY  ; TOLL_FREE
