Region ; Label               ; Comment
AR     ; SC                  ; "http://www.itu.int/oth/T0202000009/en"
AR     ; SC                  ; "http://en.wikipedia.org/wiki/Telephone_numbers_in_Argentina#Public_utility_numbers"
AR     ; SC_CARRIER_SPECIFIC ; "https://support.twitter.com/articles/20170024"
AR     ; SC_EMERGENCY        ; "http://en.wikipedia.org/wiki/Telephone_numbers_in_Argentina#Public_utility_numbers"
AR     ; SC_EMERGENCY        ; "911 is only available in some places."
AR     ; SC_SMS_SERVICES     ; "https://support.twitter.com/articles/20170024"
AR     ; SC_TOLL_FREE        ; "According to http://wikitravel.org/en/Argentina all 2 and 3 digit numbers are free,\nexcept for 113."
AR     ; XML                 ; "The national prefix for parsing here consists of a 0 (optional), followed by the area code\n(which is captured, so that it can be retained), followed by 15, which is the mobile token,\nwhich will be stripped if present. We expect the following combinations: 0AC15 and AC15\n(where the 0 and 15 will be stripped, and it will be transformed into 9AC), 0, and 15 (in\nthe latter two cases we just strip the 0 or 15 as appropriate and leave the number as is.)"
AR     ; XML                 ; "http://www.itu.int/oth/T0202000009/en"
AR     ; XML                 ; "https://www.enacom.gob.ar/indicativos-de-servicio_p141"
AR     ; XML                 ; "https://www.enacom.gob.ar/indicativos-interurbanos_p143"
AR     ; XML                 ; "http://en.wikipedia.org/wiki/+54"
AR     ; XML_FIXED_LINE      ; "Also covering fixed satellite service numbers (670)."
AR     ; XML_MOBILE          ; "Also covers mobile satellite services (675 numbers)."
