Prefix         ; Length ; Type                 ; Tariff        ; Area Code Length ; National Only ; Format      ; Regions ; Geocode:en                                            ; Geocode:es                                            ; Provenance ; Comment
111            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 2                ; false         ; "geo_2/4/4" ; "AR"    ; "Buenos Aires"                                        ; "Buenos Aires"                                        ;            ; "Added Based on client T#04478056"
11[2-7]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 2                ; false         ; "geo_2/4/4" ; "AR"    ; "Buenos Aires"                                        ; "Buenos Aires"
118            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 2                ; false         ; "geo_2/4/4" ; "AR"    ; "Buenos Aires"                                        ; "Buenos Aires"                                        ;            ; "Added based on client T#04478056"
2202[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "González Catán/Virrey del Pino, Buenos Aires"        ; "González Catán/Virrey del Pino, Buenos Aires"
220[45]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Merlo, Buenos Aires"                                 ; "Merlo, Buenos Aires"
221[2-6]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "La Plata, Buenos Aires"                              ; "La Plata, Buenos Aires"
22214          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Magdalena/Verónica, Buenos Aires"                    ; "Magdalena/Verónica, Buenos Aires"
2223[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Brandsen, Buenos Aires"                              ; "Brandsen, Buenos Aires"
2224[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Glew/Guernica, Buenos Aires"                         ; "Glew/Guernica, Buenos Aires"
2225[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Alejandro Korn, Buenos Aires"                        ; "Alejandro Korn, Buenos Aires"
2226[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Cañuelas, Buenos Aires"                              ; "Cañuelas, Buenos Aires"
2227[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Lobos, Buenos Aires"                                 ; "Lobos, Buenos Aires"
2229[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Juan María Gutiérrez/El Pato, Buenos Aires"          ; "Juan María Gutiérrez/El Pato, Buenos Aires"
