Id                       ; Name:en
3ton                     ; "3ton s.r.o."
amcatel                  ; "Amcatel"
axfone                   ; "Axfone"
bsg                      ; "BSG"
cez                      ; "CEZ Group"
coma                     ; "COMA"
compatel                 ; "Compatel"
datacell                 ; "DataCell"
dialtelecom              ; "Dial Telecom"
dragon                   ; "Dragon Internet"
eri                      ; "Cesky bezdrat"
fayn                     ; "FAYN Telecommunications"
gomobil                  ; "GoMobil"
gope_systems             ; "GOPE Systems a.s."
ha_vel                   ; "ha-vel internet"
ipex                     ; "IPEX"
materna_communications   ; "MATERNA Communications"
metronet                 ; "METRONET"
minitel                  ; "miniTEL"
montyho                  ; "MONTYHO TECHNOLOGY s.r.o. (CANISTEC)"
nordictelecom            ; "Nordic Telecom s.r.o.(Air Telecom - MobilKom)"
o2                       ; "O2"
plus4u_mobile            ; "Plus4U Mobile s.r.o."
poda                     ; "PODA a.s. (SkyNet)"
sazka_sazkova_kancelar   ; "SAZKA sazkova kancelar, a.s"
sia_net_balt             ; "SIA Net Balt"
smart_comp               ; "SMART Comp"
t_mobile                 ; "T-Mobile"
terms                    ; "TERMS"
tesco_mobile             ; "Tesco Mobile CR"
travel_telekommunikation ; "TRAVEL TELEKOMMUNIKATION"
ttquality                ; "TT Quality s.r.o."
vectone                  ; "Vectone Distribution Czech Republic s.r.o(Mundio)"
vodafone                 ; "Vodafone"
