Prefix    ; Length ; Type       ; Tariff        ; Area Code Length ; Operator   ; Format           ; Regions ; Geocode:en                                                                                                   ; Provenance ; Comment
[2-9]0    ; 6-9    ; UAN        ; STANDARD_RATE ;                  ;            ; "uan_3/3-6"      ; "PY"
21        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "Fernando De La Mora, Lambare, Limpio, Luque, Mariano Roque Alonso, San Antonio, Valle Pucu and Villa Elisa" ; ITU
21        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Fernando De La Mora, Lambare, Limpio, Luque, Mariano Roque Alonso, San Antonio, Valle Pucu and Villa Elisa" ; ITU
22[4-68]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"
22[4-68]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"
24        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                  ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Ita"                                                                                                        ; ITU
25        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                  ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Villeta"                                                                                                    ; ITU
26        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                  ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Villa Hayes"                                                                                                ; ITU
271       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Benjamin  Aceval"                                                                                           ; ITU
271       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Benjamin  Aceval"                                                                                           ; ITU
275       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Ypane"                                                                                                      ; ITU
275       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Ypane"                                                                                                      ; ITU
28        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/3/3-4"  ; "PY"    ; "Capiata"                                                                                                    ; ITU
291       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Aregua"                                                                                                     ; ITU
291       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Aregua"                                                                                                     ; ITU
292       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Nueva Italia"                                                                                               ; ITU
292       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Nueva Italia"                                                                                               ; ITU
293       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Guarambare"                                                                                                 ; ITU
293       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Guarambare"                                                                                                 ; ITU
294       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Itaugua"                                                                                                    ; ITU
294       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Itaugua"                                                                                                    ; ITU
295       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Jose Augusto Saldivar"                                                                                      ; ITU
295       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Jose Augusto Saldivar"                                                                                      ; ITU
318       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/4-5"    ; "PY"    ; "Concepcion"                                                                                                 ; ITU
318       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;            ; "fixed_3/3/3"    ; "PY"    ; "Concepcion"                                                                                                 ; ITU
32        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;            ; "fixed_2/5"      ; "PY"    ; "Horqueta"                                                                                                   ; ITU
