Prefix                ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator         ; Format                         ; Timezone        ; Regions ; Geocode:en                                              ; Geocode:zh                      ; Provenance
10[02-79]             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                  ; "fixed_2/4/4"                  ; "Asia/Shanghai" ; "CN"    ; "Beijing"                                               ; "北京市"
1010                  ; 8      ; FIXED_LINE ; SHARED_COST   ; 2                ; false         ;                  ; "shortcodes_with_prefix_2/5-6" ; "Asia/Shanghai" ; "CN"
10100                 ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                  ; "shortcodes_with_prefix_2/5-6" ; "Asia/Shanghai" ; "CN"    ; "Beijing"                                               ; "北京市"
10[18]0[1-9]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                  ; "fixed_2/4/4"                  ; "Asia/Shanghai" ; "CN"    ; "Beijing"                                               ; "北京市"
10[18][1-9]           ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                  ; "fixed_2/4/4"                  ; "Asia/Shanghai" ; "CN"    ; "Beijing"                                               ; "北京市"
10123                 ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                  ; "shortcodes_with_prefix_2/5-6" ; "Asia/Shanghai" ; "CN"    ; "Beijing"                                               ; "北京市"
10800                 ; 12     ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ;                  ; "tollfree_2/3/3/4"             ; "Asia/Shanghai" ; "CN"    ; "Beijing"                                               ; "北京市"
1095                  ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                  ; "shortcodes_with_prefix_2/5-6" ; "Asia/Shanghai" ; "CN"    ; "Beijing"                                               ; "北京市"
1096                  ; 7,8    ; FIXED_LINE ; SHARED_COST   ; 2                ; false         ;                  ; "shortcodes_with_prefix_2/5-6" ; "Asia/Shanghai" ; "CN"    ; "Beijing"                                               ; "北京市"
1300000               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jinan, Shandong"                                       ; "山东省济南市"
1300001               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Changzhou, Jiangsu"                                    ; "江苏省常州市"
