Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator   ; Format              ; Timezone                              ; Regions ; Geocode:en                                           ; Provenance ; Comment
1700        ; 10     ; FIXED_LINE ; TOLL_FREE     ;                  ;            ; "toll_free_4/3/3-4" ; "America/Guayaquil&Pacific/Galapagos" ; "EC"    ;                                                      ; GOVERNMENT
1800        ; 10,11  ; FIXED_LINE ; TOLL_FREE     ;                  ;            ; "toll_free_4/3/3-4" ; "America/Guayaquil&Pacific/Galapagos" ; "EC"    ;                                                      ; GOVERNMENT
22          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;            ; "fixed_1/3/4"       ; "America/Guayaquil"                   ; "EC"    ; "Pichincha"                                          ; GOVERNMENT
23          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;            ; "fixed_1/3/4"       ; "America/Guayaquil"                   ; "EC"    ; "Cotopaxi/Tungurahua/Chimborazo/Bolívar/Pastaza"     ; GOVERNMENT
2[45]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;            ; "fixed_1/3/4"       ; "America/Guayaquil"                   ; "EC"    ;                                                      ; GOVERNMENT
26          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;            ; "fixed_1/3/4"       ; "America/Guayaquil"                   ; "EC"    ; "Carchi/Imbabura/Esmeraldas/Sucumbíos/Napo/Orellana" ; GOVERNMENT
27          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;            ; "fixed_1/3/4"       ; "America/Guayaquil"                   ; "EC"    ; "Azuay/Cañar/Morona Santiago"                        ; GOVERNMENT
[2-7]890    ; 8      ; VOIP       ; STANDARD_RATE ;                  ;            ; "fixed_1/3/4"       ; "America/Guayaquil"                   ; "EC"    ;                                                      ; GOVERNMENT
[367][2-7]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;            ; "fixed_1/3/4"       ; "America/Guayaquil"                   ; "EC"    ;                                                      ; GOVERNMENT
4[236]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;            ; "fixed_1/3/4"       ; "America/Guayaquil"                   ; "EC"    ;                                                      ; GOVERNMENT
44          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;            ; "fixed_1/3/4"       ; "America/Guayaquil"                   ; "EC"    ; "Guayas"                                             ; GOVERNMENT
45          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;            ; "fixed_1/3/4"       ; "America/Guayaquil"                   ; "EC"    ; "Manabí/Los Ríos/Galápagos"                          ; GOVERNMENT
