Id               ; International Dialling Codes ; Name:en
019mobile        ;                              ; "019mobile"
__unknown        ; "00,01[2-9]"
annatel          ;                              ; "Annatel"
beezz            ;                              ; "Beezz"
cellact          ;                              ; "Cellact"
cellcom          ;                              ; "Cellcom"
cellran_cellular ;                              ; "Cellran Cellular Communications"
free_telecom     ;                              ; "Free Telecom"
golan_telecom    ;                              ; "Golan Telecom"
home_cellular    ;                              ; "Home Cellular"
hot_mobile       ;                              ; "Hot Mobile"
jawwal           ;                              ; "Jawwal"
maskyoo          ;                              ; "Maskyoo"
merkaziya        ;                              ; "Merkaziya"
ooredoo          ;                              ; "Ooredoo"
orange           ;                              ; "Orange"
paycall          ;                              ; "BITIT"
pelephone        ;                              ; "Pelephone"
rami_levy        ;                              ; "Rami Levy"
xphone           ;                              ; "Xphone"
