Region ; Label               ; Comment
BQ     ; SC                  ; "http://www.itu.int/oth/T02020000F8/en"
BQ     ; SC_CARRIER_SPECIFIC ; "https://support.twitter.com/articles/20170024"
BQ     ; SC_EMERGENCY        ; "http://www.rijksdienstcn.com/index.php?view=pagina&id=126&set_language=EN"
BQ     ; SC_SMS_SERVICES     ; "https://support.twitter.com/articles/20170024"
BQ     ; XML                 ; "http://www.itu.int/oth/T02020000F8/en"
BQ     ; XML_FIXED_LINE      ; "Prefixes 72[05] are mentioned as ""Long distance service"" numbers in ITU. Not supporting\nthem for now because we aren't sure what they are used for and no example numbers can\nbe found online."
CW     ; SC                  ; "http://www.itu.int/oth/T02020000F5/en"
CW     ; SC_CARRIER_SPECIFIC ; "https://support.twitter.com/articles/20170024"
CW     ; SC_EMERGENCY        ; "http://www.rijksdienstcn.com/index.php?view=pagina&id=126&set_language=EN"
CW     ; SC_SMS_SERVICES     ; "https://support.twitter.com/articles/20170024"
CW     ; XML                 ; "http://www.itu.int/oth/T02020000F5/en"
CW     ; XML                 ; "All the formatting patterns for country-code 599 are here."
CW     ; XML_SHARED_COST     ; "Value-added services are lumped together under shared cost, since we are not sure\nexactly what they are."
