Id                               ; Name:en
affordable_island_communications ; "Affordable Island Communications"
aliv                             ; "aliv"
apua                             ; "APUA"
astca                            ; "ASTCA"
att                              ; "AT&T"
aws_grenada                      ; "AWS Grenada"
batelco                          ; "BaTelCo"
blue_sky                         ; "Blue Sky"
bmobile                          ; "bmobile"
cable_wireless                   ; "Cable & Wireless"
cariglobe_st_kitts               ; "CariGlobe St. Kitts"
cct                              ; "CCT"
cellular_one                     ; "Cellular One"
centennial                       ; "CENTENNIAL"
choice_phone                     ; "Choice Phone"
claro                            ; "Claro"
cw                               ; "C&W"
deltronics                       ; "Deltronics"
digicel                          ; "Digicel"
digicel_bermuda                  ; "Digicel Bermuda"
digicel_grenada                  ; "Digicel Grenada"
fractel                          ; "Fractel"
gigsky_mobile                    ; "GIGSKY Mobile"
gta                              ; "GTA"
i_can_gsm                        ; "i CAN_GSM"
islandcom                        ; "Islandcom"
kw                               ; "KW Telecommunications"
lime                             ; "LIME"
logic                            ; "Logic Communications"
mobility                         ; "Mobility"
neptune                          ; "Neptune Communications"
onvoy                            ; "Onvoy"
orange                           ; "Orange"
ozone                            ; "Ozone"
paradise_mobile                  ; "Paradise Mobile"
pti_pacifica                     ; "PTI PACIFICA"
sunbeach_communications          ; "Sunbeach Communications"
suncom_wireless_puerto_rico      ; "SunCom Wireless Puerto Rico"
tricom                           ; "Tricom"
vitelcom_cellular                ; "Vitelcom Cellular"
viva                             ; "Viva"
weblinks_limited                 ; "Weblinks Limited"
