Region ; Label               ; Comment
AG     ; SC                  ; "http://www.itu.int/oth/T0202000008/en"
AG     ; SC_CARRIER_SPECIFIC ; "https://support.twitter.com/articles/20170024"
AG     ; SC_EMERGENCY        ; "http://barbados.usembassy.gov/emergency-antigua_barbuda.html"
AG     ; SC_SMS_SERVICES     ; "https://support.twitter.com/articles/20170024"
AG     ; XML                 ; "http://www.itu.int/oth/T0202000008/en"
AG     ; XML_FIXED_LINE      ; "268 468 is not in the plan, but has been added after numbers with this prefix have been\nfound in online searches."
AG     ; XML_MOBILE          ; "268 776/778/779 are not in the plan, but have been added after numbers with these\nprefixes have been found in online searches. Same for 268 782/784/786/789."
AG     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
AG     ; XML_VOIP            ; "This is included as Centrex in the plan."
AI     ; SC                  ; "http://www.itu.int/oth/T0202000007/en"
AI     ; SC_CARRIER_SPECIFIC ; "https://support.twitter.com/articles/20170024"
AI     ; SC_EMERGENCY        ; "http://barbados.usembassy.gov/emergency-anguilla.html"
AI     ; SC_SMS_SERVICES     ; "https://support.twitter.com/articles/20170024"
AI     ; XML                 ; "http://www.itu.int/oth/T0202000007/en"
AI     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
AS     ; SC                  ; "http://www.itu.int/oth/T0202000004/en"
AS     ; SC_EMERGENCY        ; "http://studentsabroad.state.gov/content/pdfs/911_ABROAD.pdf\nhttp://www.airportairport.com/American-Samoa.html\nhttp://www.frommers.com/destinations/americansamoa/3038020157.html"
AS     ; SC_SMS_SERVICES     ; "https://support.twitter.com/articles/20170024"
AS     ; XML                 ; "http://www.itu.int/oth/T0202000004/en"
AS     ; XML_MOBILE          ; "Added 25[246] and 272, operated by Blue Sky. Added 731, 770, operated by ASTCA."
AS     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
BB     ; SC                  ; "http://www.itu.int/oth/T0202000013/en"
BB     ; XML                 ; "http://www.itu.int/oth/T0202000013/en"
BB     ; XML_FIXED_LINE      ; "Fixed Telephony (ATM/IP) and Fixed Wireless phone numbers are supported here."
BB     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
BB     ; XML_UAN             ; "Call Centres, CENTREX and Direct Inward Dialling (DID) prefixes have been added under\nuan."
BM     ; SC                  ; "http://www.itu.int/oth/T0202000018/en"
BM     ; SC_CARRIER_SPECIFIC ; "https://support.twitter.com/articles/20170024"
BM     ; SC_EMERGENCY        ; "http://travel.state.gov/travel/cis_pa_tw/cis/cis_1067.html"
BM     ; SC_SMS_SERVICES     ; "https://support.twitter.com/articles/20170024"
BM     ; XML                 ; "http://www.itu.int/oth/T0202000018/en"
BM     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
BS     ; SC                  ; "http://www.itu.int/oth/T0202000010/en"
BS     ; SC_EMERGENCY        ; "http://travel.state.gov/travel/cis_pa_tw/cis/cis_989.html"
BS     ; XML                 ; "http://www.itu.int/oth/T0202000010/en"
BS     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
BS     ; XML_TOLL_FREE       ; "242 300 is a Domestic Toll Free service."
BS     ; XML_UAN             ; "225[0-46-9] ranges are mentioned as DID (Direct Inward Dialing) numbers in ITU doc.\nhttp://whatis.techtarget.com/definition/Direct-Inward-Dialing-DID. Found valid numbers\nonline."
CA     ; SC                  ; "http://www.cnac.ca/canadian_dial_plan/canadian_dial_plan.htm"
CA     ; SC                  ; "Excluding local normal numbers from the general description (and indeed from being possible\nshort numbers, since they definitely are not)."
CA     ; SC_CARRIER_SPECIFIC ; "https://en.wikipedia.org/wiki/6-1-1 says it is only partially supported, similar to\narticles on these other numbers. 7-1-1 is required to be supported by all carriers in\nthe US, but in Canada it is up to individual communities it seems."
CA     ; SC_SMS_SERVICES     ; "https://support.twitter.com/articles/20170024"
CA     ; SC_SMS_SERVICES     ; "http://www.txt.ca/en/shortcode-search/"
CA     ; SC_SMS_SERVICES     ; "We also support so-called ""long codes"" (8 digits). Technically we know that 30000 is\nnot a valid short-code but this is too complex/not worth the time to exclude here."
CA     ; XML                 ; "http://www.cnac.ca/canadian_dial_plan/canadian_dial_plan.htm"
CA     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
CA     ; XML_UAN             ; "Prefix 310 (7 digit) is added based on user report and online documents."
CA     ; XML_VOIP            ; "600 (Canadian Non-Geographic Tariffed Services) are satellite numbers as per Wikipedia:\nhttps://en.wikipedia.org/wiki/Area_code_600"
DM     ; SC                  ; "http://www.itu.int/oth/T020200003B/en"
DM     ; SC_EMERGENCY        ; "http://barbados.usembassy.gov/emergency-dominica.html"
DM     ; SC_EMERGENCY        ; "http://travel.state.gov/travel/cis_pa_tw/cis/cis_1102.html"
DM     ; XML                 ; "http://www.itu.int/oth/T020200003B/en"
DM     ; XML_MOBILE          ; "Adding 61[237], 285 and 295 since online numbers have been found with this prefix."
DM     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
DO     ; SC                  ; "http://www.itu.int/oth/T020200003C/en"
DO     ; XML                 ; "http://www.itu.int/oth/T020200003C/en"
DO     ; XML_FIXED_LINE      ; "The ITU data seems to be somewhat incomplete. We ensure that the fully-specified mobile\nprefixes in the document are classified as such by excluding them from the fixed-line\nranges, but other than this have a generic rule."
DO     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
GD     ; SC                  ; "http://www.itu.int/oth/T0202000057/en"
GD     ; SC_CARRIER_SPECIFIC ; "https://support.twitter.com/articles/20170024"
GD     ; SC_EMERGENCY        ; "http://barbados.usembassy.gov/emergency-grenada.html"
GD     ; SC_SMS_SERVICES     ; "https://support.twitter.com/articles/20170024"
GD     ; XML                 ; "http://www.itu.int/oth/T0202000057/en"
GD     ; XML_PERSONAL_NUMBER ; "https://www.nationalnanpa.com/number_resource_info/5XX_codes.html"
GU     ; SC                  ; "http://www.nationalnanpa.com/nas/public/assigned_code_query_step1.do?method=resetCodeQueryModel"
GU     ; SC_EMERGENCY        ; "http://www.justice.gov.gu/compileroflaws/gca/10gca/10gc084.PDF"
GU     ; XML                 ; "http://www.nationalnanpa.com/nas/public/assigned_code_query_step1.do?method=resetCodeQueryModel"
