Region ; Type                 ; Number
AG     ; FIXED_LINE           ; "2684601234"
AG     ; MOBILE               ; "2684641234"
AG     ; PAGER                ; "2684061234"
AG     ; TOLL_FREE            ; "8002123456"
AG     ; PREMIUM_RATE         ; "9002123456"
AG     ; PERSONAL_NUMBER      ; "5002345678"
AG     ; VOIP                 ; "2684801234"
AI     ; FIXED_LINE           ; "2644612345"
AI     ; MOBILE               ; "2642351234"
AI     ; PAGER                ; "2647241234"
AI     ; TOLL_FREE            ; "8002123456"
AI     ; PREMIUM_RATE         ; "9002123456"
AI     ; PERSONAL_NUMBER      ; "5002345678"
AS     ; FIXED_LINE           ; "6846221234"
AS     ; MOBILE               ; "6847331234"
AS     ; TOLL_FREE            ; "8002123456"
AS     ; PREMIUM_RATE         ; "9002123456"
AS     ; PERSONAL_NUMBER      ; "5002345678"
BB     ; FIXED_LINE           ; "2464123456"
BB     ; MOBILE               ; "2462501234"
BB     ; TOLL_FREE            ; "8002123456"
BB     ; PREMIUM_RATE         ; "9002123456"
BB     ; PERSONAL_NUMBER      ; "5002345678"
BB     ; VOIP                 ; "2463101234"
BB     ; UAN                  ; "2464301234"
BM     ; FIXED_LINE           ; "4414123456"
BM     ; MOBILE               ; "4413701234"
BM     ; TOLL_FREE            ; "8002123456"
BM     ; PREMIUM_RATE         ; "9002123456"
BM     ; PERSONAL_NUMBER      ; "5002345678"
BS     ; FIXED_LINE           ; "2423456789"
BS     ; MOBILE               ; "2423591234"
BS     ; TOLL_FREE            ; "8002123456"
BS     ; PREMIUM_RATE         ; "9002123456"
BS     ; PERSONAL_NUMBER      ; "5002345678"
BS     ; UAN                  ; "2422250123"
CA     ; FIXED_LINE_OR_MOBILE ; "5062345678"
CA     ; TOLL_FREE            ; "8002123456"
CA     ; PREMIUM_RATE         ; "9002123456"
CA     ; PERSONAL_NUMBER      ; "5002345678"
CA     ; VOIP                 ; "6002012345"
CA     ; UAN                  ; "3101234"
DM     ; FIXED_LINE           ; "7674201234"
DM     ; MOBILE               ; "7672251234"
DM     ; TOLL_FREE            ; "8002123456"
DM     ; PREMIUM_RATE         ; "9002123456"
DM     ; PERSONAL_NUMBER      ; "5002345678"
DO     ; MOBILE               ; "8092345678"
DO     ; FIXED_LINE_OR_MOBILE ; "8092345678"
DO     ; TOLL_FREE            ; "8002123456"
DO     ; PREMIUM_RATE         ; "9002123456"
DO     ; PERSONAL_NUMBER      ; "5002345678"
GD     ; FIXED_LINE           ; "4732691234"
GD     ; MOBILE               ; "4734031234"
GD     ; TOLL_FREE            ; "8002123456"
GD     ; PREMIUM_RATE         ; "9002123456"
GD     ; PERSONAL_NUMBER      ; "5002345678"
GU     ; FIXED_LINE_OR_MOBILE ; "6713001234"
GU     ; TOLL_FREE            ; "8002123456"
GU     ; PREMIUM_RATE         ; "9002123456"
GU     ; PERSONAL_NUMBER      ; "5002345678"
JM     ; FIXED_LINE           ; "8765230123"
JM     ; MOBILE               ; "8762101234"
JM     ; FIXED_LINE_OR_MOBILE ; "8765230123"
JM     ; TOLL_FREE            ; "8002123456"
JM     ; PREMIUM_RATE         ; "9002123456"
JM     ; PERSONAL_NUMBER      ; "5002345678"
KN     ; FIXED_LINE           ; "8692361234"
KN     ; MOBILE               ; "8697652917"
KN     ; TOLL_FREE            ; "8002123456"
KN     ; PREMIUM_RATE         ; "9002123456"
KN     ; PERSONAL_NUMBER      ; "5002345678"
KY     ; FIXED_LINE           ; "3452221234"
KY     ; MOBILE               ; "3453231234"
KY     ; PAGER                ; "3458491234"
KY     ; TOLL_FREE            ; "8002345678"
KY     ; PREMIUM_RATE         ; "9002345678"
KY     ; PERSONAL_NUMBER      ; "5002345678"
LC     ; FIXED_LINE           ; "7584305678"
LC     ; MOBILE               ; "7582845678"
LC     ; TOLL_FREE            ; "8002123456"
LC     ; PREMIUM_RATE         ; "9002123456"
LC     ; PERSONAL_NUMBER      ; "5002345678"
MP     ; FIXED_LINE_OR_MOBILE ; "6702345678"
MP     ; TOLL_FREE            ; "8002123456"
MP     ; PREMIUM_RATE         ; "9002123456"
MP     ; PERSONAL_NUMBER      ; "5002345678"
MS     ; FIXED_LINE           ; "6644912345"
MS     ; MOBILE               ; "6644923456"
MS     ; TOLL_FREE            ; "8002123456"
MS     ; PREMIUM_RATE         ; "9002123456"
MS     ; PERSONAL_NUMBER      ; "5002345678"
PR     ; FIXED_LINE_OR_MOBILE ; "7872345678"
PR     ; TOLL_FREE            ; "8002345678"
PR     ; PREMIUM_RATE         ; "9002345678"
PR     ; PERSONAL_NUMBER      ; "5002345678"
SX     ; FIXED_LINE           ; "7215425678"
SX     ; MOBILE               ; "7215205678"
SX     ; TOLL_FREE            ; "8002123456"
SX     ; PREMIUM_RATE         ; "9002123456"
SX     ; PERSONAL_NUMBER      ; "5002345678"
TC     ; FIXED_LINE           ; "6497121234"
TC     ; MOBILE               ; "6492311234"
TC     ; TOLL_FREE            ; "8002345678"
TC     ; PREMIUM_RATE         ; "9002345678"
TC     ; PERSONAL_NUMBER      ; "5002345678"
TC     ; VOIP                 ; "6497101234"
TT     ; FIXED_LINE           ; "8682211234"
TT     ; MOBILE               ; "8682911234"
TT     ; TOLL_FREE            ; "8002345678"
TT     ; PREMIUM_RATE         ; "9002345678"
TT     ; PERSONAL_NUMBER      ; "5002345678"
TT     ; VOICEMAIL            ; "8686191234"
US     ; FIXED_LINE_OR_MOBILE ; "2015550123"
US     ; TOLL_FREE            ; "8002345678"
US     ; PREMIUM_RATE         ; "9002345678"
US     ; PERSONAL_NUMBER      ; "5002345678"
US     ; VOIP                 ; "3052090123"
VC     ; FIXED_LINE           ; "7842661234"
VC     ; MOBILE               ; "7844301234"
VC     ; TOLL_FREE            ; "8002345678"
VC     ; PREMIUM_RATE         ; "9002345678"
VC     ; PERSONAL_NUMBER      ; "5002345678"
VC     ; VOIP                 ; "7845101234"
VG     ; FIXED_LINE           ; "2842291234"
VG     ; MOBILE               ; "2843001234"
VG     ; TOLL_FREE            ; "8002345678"
VG     ; PREMIUM_RATE         ; "9002345678"
VG     ; PERSONAL_NUMBER      ; "5002345678"
VI     ; FIXED_LINE_OR_MOBILE ; "3406421234"
VI     ; TOLL_FREE            ; "8002345678"
VI     ; PREMIUM_RATE         ; "9002345678"
VI     ; PERSONAL_NUMBER      ; "5002345678"
