Prefix       ; Length ; Type       ; Tariff        ; Operator   ; Format                        ; Regions ; Geocode:en              ; Provenance
01[0-3]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"
0140         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Kango"
014[139]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"
01420        ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Ntoum"
0142[1-35-9] ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"
01424        ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Cocobeach"
014[4-8]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Libreville"
0150         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Gamba"
015[1-37]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"
0154         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Omboué"
015[56]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Port-Gentil"
0158         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Lambaréné"
0159         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Ndjolé"
0160         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "old_zero_prefix_2/2/2/2"     ; "GA"    ; "Ngouoni"
