# Copyright (C) 2013 The Libphonenumber Authors

# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at

# http://www.apache.org/licenses/LICENSE-2.0

# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

62199|Esia
6221317|Esia
62213430|Esia
62213431|Esia
62213432|Esia
62213433|Esia
62213434|Esia
6221358|Esia
6221359|Esia
6221409|Esia
6221410|Esia
6221411|Esia
6221412|Esia
6221413|Esia
6221414|Esia
6221415|Esia
6221416|Esia
6221417|Esia
6221418|Esia
6221511|Esia
6221512|Esia
6221513|Esia
62215141|Esia
62215142|Esia
62215143|Esia
62215144|Esia
62215145|Esia
62215146|Esia
62215147|Esia
62215148|Esia
62215149|Esia
6221561|Esia
62215936|Esia
6221602|Esia
6221603|Esia
6221604|Esia
6221605|Esia
62216060|Esia
62216061|Esia
62216062|Esia
62216063|Esia
62216064|Esia
6221607|Esia
6221608|Esia
6221609|Esia
6221802|Esia
6221803|Esia
6221807|Esia
6221832|Esia
6221833|Esia
6221834|Esia
6221836|Esia
62218380|Esia
62218381|Esia
62218382|Esia
62218383|Esia
62218384|Esia
62218390|Esia
62218391|Esia
62218392|Esia
62218393|Esia
62218394|Esia
6221853|Esia
6221854|Esia
62218553|Esia
62218554|Esia
62218555|Esia
62218556|Esia
62218557|Esia
62218558|Esia
62218559|Esia
62218954|Esia
62218955|Esia
62218956|Esia
62218957|Esia
62218958|Esia
62218959|Esia
62218960|Esia
62218961|Esia
62218962|Esia
62218963|Esia
62218964|Esia
62218965|Esia
62218966|Esia
62219|Esia
6222880|Esia
62228810|Esia
62228811|Esia
62228812|Esia
622291|Esia
622292|Esia
622293|Esia
622295|Esia
6222960|Esia
62229610|Esia
62229611|Esia
62229612|Esia
62229613|Esia
62229614|Esia
62229615|Esia
62229616|Esia
6222990|Esia
6222991|Esia
6222992|Esia
6222993|Esia
6222994|Esia
6222995|Esia
6222996|Esia
6222997|Esia
6223191|Esia
6223192|Esia
6223193|Esia
6223194|Esia
62231950|Esia
6223291|Esia
6223292|Esia
62232930|Esia
62232931|Esia
62232932|Esia
62232933|Esia
62232934|Esia
62232935|Esia
62232936|Esia
62232937|Esia
62232938|Esia
6223391|Esia
62233920|Esia
62233921|Esia
62233922|Esia
62233923|Esia
62233924|Esia
62233925|Esia
62233926|Esia
62233927|Esia
62233928|Esia
6223491|Esia
6223492|Esia
62243600|Esia
62243601|Esia
62243602|Esia
62243603|Esia
62243604|Esia
62243605|Esia
622491|Esia
6225131|Esia
6225132|Esia
6225133|Esia
6225140|Esia
6225141|Esia
622519|Esia
62252910|Esia
62252911|Esia
62252912|Esia
62252913|Esia
62252914|Esia
6225298|Esia
6225299|Esia
62253910|Esia
62253911|Esia
62253912|Esia
62253913|Esia
62253914|Esia
6225398|Esia
6225399|Esia
6225490|Esia
6225491|Esia
6225492|Esia
6225493|Esia
6225494|Esia
6225495|Esia
6226091|Esia
62260920|Esia
62260921|Esia
62260922|Esia
62260923|Esia
62260924|Esia
6226099|Esia
6226191|Esia
6226192|Esia
6226291|Esia
62262920|Esia
62262921|Esia
62262922|Esia
62262923|Esia
62262924|Esia
62262925|Esia
62262926|Esia
62262927|Esia
6226297|Esia
6226298|Esia
6226299|Esia
6226391|Esia
6226392|Esia
62263930|Esia
62263931|Esia
