# Copyright (C) 2013 The Libphonenumber Authors

# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at

# http://www.apache.org/licenses/LICENSE-2.0

# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

9985|Uzbektelecom
99861220|MTS
99861221|MTS
9986129|MTS
9986135|MTS
9986150|MTS
9986161|MTS
998617|MTS
998621|MTS
9986221|MTS
99862221|MTS
9986229|MTS
998625|MTS
998627|MTS
998651|MTS
99865227|MTS
9986529|MTS
9986530|MTS
9986559|MTS
998657|MTS
99866215|MTS
99866216|MTS
99866217|MTS
99866218|MTS
99866219|MTS
99866220|MTS
99866223|MTS
99866226|MTS
99866227|MTS
99866238|MTS
99866241|MTS
99866252|MTS
99866260|MTS
9986637|MTS
9986639|MTS
99866456|MTS
99866483|MTS
9986670|MTS
99866710|MTS
99866711|MTS
99866717|MTS
99866730|MTS
99866737|MTS
99866740|MTS
99866744|MTS
99866747|MTS
99866750|MTS
99866755|MTS
99866757|MTS
99866767|MTS
9986677|MTS
99866780|MTS
99866781|MTS
99866787|MTS
99866788|MTS
99866797|MTS
99866799|MTS
9986690|MTS
9986691|MTS
9986692|MTS
9986693|MTS
99867224|MTS
99867232|MTS
99867233|MTS
99867237|MTS
99867245|MTS
99867246|MTS
99867247|MTS
99867248|MTS
99867249|MTS
99867271|MTS
99867275|MTS
99867276|MTS
99867277|MTS
99867278|MTS
998675|MTS
9986770|MTS
9986773|MTS
99867790|MTS
99867797|MTS
998679|MTS
9986921|MTS
9986923|MTS
9986925|MTS
9986927|MTS
998695|MTS
9986962|MTS
9986968|MTS
998697|MTS
99870|MTS
99872227|MTS
99872229|MTS
9987229|MTS
9987232|MTS
9987236|MTS
9987257|MTS
998727|MTS
99873210|MTS
99873211|MTS
99873212|MTS
99873213|MTS
99873214|MTS
99873215|MTS
99873216|MTS
99873221|MTS
99873234|MTS
99873236|MTS
99873239|MTS
99873271|MTS
99873275|MTS
99873279|MTS
9987333|MTS
9987350|MTS
99873555|MTS
99873557|MTS
99873559|MTS
9987359|MTS
998737|MTS
998739|MTS
99874229|MTS
99874250|MTS
99874252|MTS
99874255|MTS
99874257|MTS
99874260|MTS
99874261|MTS
99874262|MTS
99874263|MTS
99874264|MTS
99874265|MTS
99874266|MTS
99874267|MTS
99874271|MTS
99874272|MTS
99874273|MTS
99874274|MTS
99874275|MTS
99874277|MTS
998745|MTS
9987470|MTS
99874710|MTS
99874712|MTS
99874714|MTS
99874715|MTS
99874718|MTS
99874719|MTS
99874720|MTS
99874721|MTS
99874722|MTS
99874727|MTS
99874730|MTS
99874731|MTS
99874733|MTS
99874737|MTS
99874740|MTS
99874747|MTS
99874750|MTS
99874751|MTS
99874760|MTS
99874767|MTS
99874775|MTS
99874776|MTS
99874777|MTS
99874778|MTS
99874779|MTS
99874790|MTS
99874797|MTS
99874799|MTS
998749|MTS
998751|MTS
9987520|MTS
99875222|MTS
99875229|MTS
9987524|MTS
9987529|MTS
998753|MTS
99875526|MTS
99875527|MTS
99875528|MTS
99875529|MTS
998757|MTS
99876221|MTS
99876222|MTS
99876224|MTS
99876225|MTS
9987624|MTS
9987639|MTS
99876411|MTS
99876417|MTS
99876419|MTS
998765|MTS
998767|MTS
99877|Uzbektelecom
99879221|MTS
99879222|MTS
99879228|MTS
998793|MTS
99879570|MTS
99879572|MTS
99879575|MTS
99879576|MTS
99879579|MTS
998797|MTS
9988|MTS
99890|Beeline
99891|Beeline
99892|MTS
99893|Ucell
99894|Ucell
99895|Uzbektelecom
99897|MTS
99898|Perfectum
99899|Uzbektelecom
