# Copyright (C) 2013 The Libphonenumber Authors

# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at

# http://www.apache.org/licenses/LICENSE-2.0

# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

551195472|Vivo
551195473|Vivo
551195474|Vivo
551195769|Vivo
55119577|Vivo
551195780|Vivo
551195781|Vivo
551195782|Vivo
551195783|Vivo
551195784|Vivo
551195785|Vivo
551195786|Vivo
551196057|Vivo
551196058|Vivo
551196059|Vivo
551196060|Vivo
551196168|Claro BR
551196169|Claro BR
55119617|Claro BR
551196180|Claro BR
551196181|Claro BR
551196182|Vivo
551196183|Vivo
551196184|Vivo
551196185|Vivo
551196186|Vivo
551196187|Vivo
551196188|Vivo
551196189|Vivo
55119619|Vivo
55119630|Claro BR
55119631|Claro BR
55119632|Claro BR
55119633|Claro BR
55119637|Vivo
55119638|Vivo
55119639|Vivo
55119640|Vivo
55119641|Vivo
55119647|Vivo
55119648|Vivo
55119649|Vivo
55119657|Claro BR
55119658|Claro BR
55119659|Claro BR
55119660|Claro BR
55119661|Claro BR
55119662|Claro BR
55119663|Claro BR
55119664|Claro BR
551196650|Claro BR
55119684|Vivo
55119685|Vivo
551196860|Vivo
551196861|Vivo
551196862|Vivo
551196863|Vivo
551196864|Vivo
551196865|Vivo
551196866|Vivo
55119690|Vivo
551196910|Vivo
551196911|Vivo
551196912|Vivo
551196913|Vivo
551196914|Claro BR
551196915|Claro BR
551196916|Claro BR
551196917|Claro BR
551196918|Claro BR
551196919|Claro BR
55119692|Claro BR
551196930|Claro BR
551196931|Claro BR
551197011|TIM
551197012|TIM
551197013|TIM
551197014|TIM
551197015|TIM
551197016|TIM
551197017|TIM
551197018|TIM
551197019|TIM
55119702|TIM
551197030|TIM
551197031|TIM
551197032|TIM
551197033|TIM
551197034|TIM
551197035|TIM
551197036|TIM
551197037|TIM
551197038|TIM
551197049|TIM
551197050|TIM
551197051|TIM
551197052|Claro BR
551197053|Claro BR
551197054|Claro BR
551197055|Claro BR
551197056|Claro BR
551197057|Claro BR
551197058|Claro BR
551197059|Claro BR
55119706|Claro BR
55119707|Claro BR
551197080|Claro BR
551197081|Claro BR
551197082|Claro BR
551197083|Claro BR
551197084|Claro BR
551197085|Claro BR
551197086|Claro BR
