# Copyright (C) 2015 The Libphonenumber Authors

# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at

# http://www.apache.org/licenses/LICENSE-2.0

# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

8536200|SmarTone
8536201|CTM
8536202|CTM
8536203|CTM
8536204|CTM
8536205|CTM
8536206|CTM
8536207|CTM
8536208|CTM
8536209|CTM
853621|China Telecom
853622|3
853623|CTM
8536240|3
8536241|3
8536242|CTM
8536243|CTM
8536244|SmarTone
8536245|SmarTone
8536246|3
8536247|3
8536248|3
8536249|3
8536250|CTM
8536251|CTM
8536252|CTM
8536253|CTM
8536254|SmarTone
8536255|SmarTone
8536256|SmarTone
8536257|SmarTone
8536258|SmarTone
8536259|SmarTone
8536260|SmarTone
8536261|SmarTone
8536262|SmarTone
8536263|SmarTone
8536264|CTM
8536265|CTM
8536266|CTM
8536267|CTM
8536268|SmarTone
8536269|SmarTone
8536270|SmarTone
8536271|SmarTone
8536272|CTM
8536273|CTM
8536274|CTM
8536275|CTM
8536276|3
8536277|3
8536278|3
8536279|3
853628|CTM
8536290|CTM
8536291|CTM
8536292|3
8536293|3
8536294|3
8536295|3
8536296|CTM
8536297|CTM
8536298|CTM
8536299|CTM
8536300|CTM
8536301|CTM
8536302|CTM
8536303|3
8536304|3
8536305|3
8536306|3
8536307|3
8536308|3
8536309|CTM
853631|3
8536320|3
8536321|3
8536322|China Telecom
8536323|China Telecom
8536324|CTM
8536325|CTM
8536326|CTM
8536327|CTM
8536328|CTM
8536329|CTM
8536330|CTM
8536331|CTM
8536332|CTM
8536333|CTM
8536334|CTM
8536335|CTM
8536336|3
8536337|3
8536338|3
8536339|3
8536340|China Telecom
8536341|China Telecom
8536342|China Telecom
8536343|China Telecom
8536344|3
8536345|CTM
8536346|CTM
8536347|CTM
8536348|CTM
8536349|CTM
853635|China Telecom
853636|SmarTone
8536370|China Telecom
8536371|China Telecom
8536372|China Telecom
8536373|China Telecom
8536374|China Telecom
8536375|China Telecom
8536376|China Telecom
8536377|China Telecom
8536378|3
8536379|3
8536380|3
8536381|3
8536382|3
8536383|3
8536384|3
8536385|3
8536386|China Telecom
8536387|China Telecom
8536388|China Telecom
8536389|China Telecom
8536390|China Telecom
8536391|China Telecom
8536392|CTM
8536393|CTM
8536394|CTM
8536395|CTM
8536396|CTM
8536397|CTM
8536398|3
8536399|3
8536500|3
8536501|3
8536502|3
8536503|3
8536504|3
8536515|CTM
8536516|CTM
8536517|CTM
8536518|CTM
8536519|CTM
8536520|China Telecom
8536521|China Telecom
8536522|China Telecom
8536523|China Telecom
8536524|CTM
8536525|CTM
8536526|CTM
8536527|CTM
8536528|CTM
8536529|CTM
8536530|CTM
8536531|CTM
8536532|3
8536533|3
8536534|3
8536535|3
8536536|CTM
8536537|CTM
8536538|CTM
8536539|CTM
8536540|3
8536541|3
85365421|3
85365422|3
85365423|3
85365424|3
85365425|China Telecom
85365426|China Telecom
85365427|China Telecom
85365428|China Telecom
85365429|China Telecom
8536543|China Telecom
8536544|China Telecom
8536545|CTM
8536546|CTM
85365470|CTM
85365471|CTM
85365472|CTM
85365473|CTM
85365474|CTM
85365475|SmarTone
85365476|SmarTone
85365477|SmarTone
85365478|SmarTone
85365479|SmarTone
8536548|SmarTone
8536549|SmarTone
8536550|CTM
8536551|CTM
8536552|CTM
8536553|CTM
8536554|CTM
8536555|CTM
8536556|China Telecom
8536557|China Telecom
8536558|China Telecom
8536559|China Telecom
8536560|China Telecom
8536561|China Telecom
8536568|China Telecom
8536569|China Telecom
8536570|China Telecom
8536571|China Telecom
8536572|China Telecom
8536573|China Telecom
8536574|3
8536575|3
8536576|3
8536577|3
8536578|3
8536579|3
8536580|China Telecom
8536581|China Telecom
8536582|China Telecom
8536583|China Telecom
8536584|China Telecom
8536585|China Telecom
8536586|CTM
8536587|CTM
8536588|CTM
8536589|CTM
8536590|CTM
8536591|CTM
8536598|China Telecom
8536599|China Telecom
85366001|CTM
8536601|CTM
8536602|SmarTone
8536603|3
85366046|SmarTone
8536605|China Telecom
8536610|3
8536611|3
8536612|CTM
8536613|CTM
8536614|SmarTone
8536615|SmarTone
8536616|3
8536617|3
8536618|CTM
8536619|CTM
853662|SmarTone
853663|3
8536640|SmarTone
8536641|SmarTone
8536642|3
8536643|3
8536644|3
8536645|3
8536646|3
8536647|CTM
8536648|3
8536649|China Telecom
8536650|CTM
8536651|CTM
8536652|CTM
8536653|CTM
8536654|CTM
8536655|CTM
8536656|3
8536657|3
8536658|CTM
8536659|CTM
853666|CTM
8536670|China Telecom
8536671|China Telecom
8536672|CTM
8536673|SmarTone
8536674|3
8536675|CTM
8536676|3
8536677|CTM
8536678|SmarTone
8536679|CTM
853668|CTM
8536690|Kong Seng
8536691|Kong Seng
8536692|CTM
8536693|CTM
8536694|3
8536695|3
8536696|CTM
8536697|3
8536698|CTM
8536699|China Telecom
8536810|CTM
8536811|CTM
8536812|CTM
8536813|CTM
8536814|CTM
8536815|SmarTone
8536816|SmarTone
8536817|SmarTone
8536818|SmarTone
8536819|SmarTone
8536850|3
8536851|3
8536852|3
8536853|3
8536854|3
8536880|CTM
8536881|CTM
8536882|CTM
8536883|CTM
8536884|CTM
