# Copyright (C) 2015 The Libphonenumber Authors

# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at

# http://www.apache.org/licenses/LICENSE-2.0

# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

85362|CTM
853621|China Telecom
853622|3
853624|3
8536276|3
8536277|3
8536278|3
8536279|3
8536292|3
8536293|3
8536294|3
8536295|3
853630|3
8536300|CTM
8536301|CTM
8536302|CTM
8536309|CTM
853631|3
853632|CTM
8536320|3
8536321|3
8536322|China Telecom
8536323|China Telecom
853633|CTM
8536336|3
8536337|3
8536338|3
8536339|3
8536340|China Telecom
8536341|China Telecom
8536342|China Telecom
8536343|China Telecom
8536344|3
8536345|CTM
8536346|CTM
8536347|CTM
8536348|CTM
8536349|CTM
853635|China Telecom
853636|CTM
853637|China Telecom
8536378|3
8536379|3
853638|3
8536386|China Telecom
8536387|China Telecom
8536388|China Telecom
8536389|China Telecom
853639|CTM
8536390|China Telecom
8536391|China Telecom
8536398|3
8536399|3
8536500|3
8536501|3
8536502|3
8536503|3
8536504|3
8536505|CTM
8536506|CTM
8536507|CTM
8536508|CTM
8536509|CTM
8536515|CTM
8536516|CTM
8536517|CTM
8536518|CTM
8536519|CTM
853652|CTM
8536520|China Telecom
8536521|China Telecom
8536522|China Telecom
8536523|China Telecom
853653|CTM
8536532|3
8536533|3
8536534|3
8536535|3
8536540|3
8536541|3
85365420|3
85365421|3
85365422|3
85365423|3
85365424|3
85365425|China Telecom
85365426|China Telecom
85365427|China Telecom
85365428|China Telecom
85365429|China Telecom
8536543|China Telecom
8536544|China Telecom
8536545|CTM
8536546|CTM
8536547|CTM
8536548|CTM
8536549|CTM
853655|CTM
8536556|China Telecom
8536557|China Telecom
8536558|China Telecom
8536559|China Telecom
853656|China Telecom
853657|3
8536570|China Telecom
8536571|China Telecom
8536572|China Telecom
8536573|China Telecom
853658|China Telecom
8536586|CTM
8536587|CTM
8536588|CTM
8536589|CTM
853659|CTM
8536598|China Telecom
8536599|China Telecom
85366001|CTM
8536601|CTM
8536602|CTM
8536603|3
8536604|CTM
8536605|China Telecom
853661|CTM
8536610|3
8536611|3
8536616|3
8536617|3
853662|CTM
853663|3
853664|3
8536640|CTM
8536641|CTM
8536647|CTM
8536649|China Telecom
853665|CTM
8536656|3
8536657|3
853666|CTM
853667|CTM
8536670|China Telecom
8536671|China Telecom
8536674|3
8536676|3
853668|CTM
8536690|Guangxing Communication Co
8536691|Guangxing Communication Co
8536692|CTM
8536693|CTM
8536694|3
8536695|3
8536696|CTM
8536697|3
8536698|CTM
8536699|China Telecom
8536800|CTM
8536801|CTM
8536802|CTM
8536803|CTM
8536804|CTM
8536805|3
8536806|3
8536807|3
8536808|3
8536809|3
853681|CTM
853682|China Telecom
853683|CTM
8536840|3
8536841|3
8536842|3
8536843|3
8536844|3
8536845|CTM
8536846|CTM
8536847|CTM
8536848|CTM
8536849|CTM
8536850|3
8536851|3
8536852|3
8536853|3
8536854|3
8536855|CTM
8536856|CTM
8536857|CTM
8536858|CTM
8536859|CTM
853686|China Telecom
8536870|CTM
8536871|CTM
8536872|CTM
8536873|CTM
8536874|CTM
8536875|3
8536876|3
8536877|3
8536878|3
8536879|3
8536880|CTM
8536881|CTM
8536882|CTM
8536883|CTM
8536884|CTM
8536885|China Telecom
8536886|China Telecom
8536887|China Telecom
8536888|China Telecom
8536889|China Telecom
853689|CTM
