Region ; Prefix  ; Length ; Type       ; Tariff    ; Sms
FJ     ; 01[34]  ; 3      ; COMMERCIAL
FJ     ; 08[1-4] ; 3      ; COMMERCIAL
FJ     ; 10[1-3] ; 3      ; COMMERCIAL
FJ     ; 1[25]9  ; 3      ; COMMERCIAL
FJ     ; 2[289]  ; 2      ; COMMERCIAL
FJ     ; 30      ; 2      ; COMMERCIAL
FJ     ; 40404   ; 5      ; COMMERCIAL ;           ; true
FJ     ; [45]4   ; 2      ; COMMERCIAL
FJ     ; 75      ; 2      ; COMMERCIAL
FJ     ; 91[17]  ; 3      ; EMERGENCY  ; TOLL_FREE
FJ     ; 913     ; 3      ; COMMERCIAL
