Prefix        ; Length ; Type            ; Tariff        ; National Only ; Operator                 ; Format             ; Regions ; Geocode:en                  ; Geocode:ja ; Provenance
0037          ; 10,11  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/3/3-4" ; "JP"
0037          ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4/4-5" ; "JP"
0037          ; 14,15  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/5/5-6" ; "JP"
0037          ; 16,17  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/6/6-7" ; "JP"
0066          ; 10,11  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/3/3-4" ; "JP"
0066          ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4/4-5" ; "JP"
0066          ; 14,15  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/5/5-6" ; "JP"
0066          ; 16,17  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/6/6-7" ; "JP"
00777[01]     ; 8      ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4"     ; "JP"
007775        ; 9      ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/2/3-4" ; "JP"
007778        ; 10     ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/2/3-4" ; "JP"
0078          ; 10,11  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/3/3-4" ; "JP"
0078          ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4/4-5" ; "JP"
0078          ; 14,15  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/5/5-6" ; "JP"
0078          ; 16,17  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/6/6-7" ; "JP"
00882[1245]   ; 10     ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/2/4"   ; "JP"
11[235-8]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Sapporo, Hokkaido"         ; "札幌"
120           ; 9      ; FIXED_LINE      ; TOLL_FREE     ; false         ;                          ; "varrate_3/3/3"    ; "JP"
123[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
123[2-46]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Chitose, Hokkaido"         ; "千歳"
1235          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yubari, Hokkaido"          ; "夕張"
123[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kuriyama, Hokkaido"        ; "栗山"
1239[0-4]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yubari, Hokkaido"          ; "夕張"
1239[5-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kuriyama, Hokkaido"        ; "栗山"
124           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ashibetsu, Hokkaido"       ; "芦別"
125           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Takikawa, Hokkaido"        ; "滝川"
126[0-689]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Iwamizawa, Hokkaido"       ; "岩見沢"
1267          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Iwamizawa, Hokkaido"       ; "岩見沢"
133[014589]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
133[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tobetsu, Hokkaido"         ; "当別"
133[67]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ishikari, Hokkaido"        ; "石狩"
134           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Otaru, Hokkaido"           ; "小樽"
135[01589]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
135[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yoichi, Hokkaido"          ; "余市"
135[67]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Iwanai, Hokkaido"          ; "岩内"
136[0189]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
136[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kutchan, Hokkaido"         ; "倶知安"
136[67]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Suttsu, Hokkaido"          ; "寿都"
137[0139]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
1372          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Shikabe, Hokkaido"         ; "鹿部"
1374          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Mori, Hokkaido"            ; "森"
137[56]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yakumo, Hokkaido"          ; "八雲"
1377          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Yakumo, Hokkaido"          ; "八雲"
1378          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Imakane, Hokkaido"         ; "今金"
138           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Hakodate, Hokkaido"        ; "函館"
