Prefix        ; Length ; Type            ; Tariff        ; Area Code Length ; Operator     ; Format            ; Regions ; Geocode:en             ; Provenance
122           ; 9      ; PERSONAL_NUMBER ; STANDARD_RATE ;                  ;              ; "personal_4/5"    ; "PK"
2[125]111     ; 11     ; UAN             ; STANDARD_RATE ;                  ;              ; "uan_2/3/3/3"     ; "PK"
21[2-9]       ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/7-8"     ; "PK"    ; "Karachi"              ; ITU
22[2-9]       ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/7-8"     ; "PK"    ; "Hyderabad"            ; ITU
23[2358]111   ; 12     ; UAN             ; STANDARD_RATE ;                  ;              ; "uan_3/3/3/3"     ; "PK"
232[2-9]      ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/6-7"     ; "PK"    ; "Tharparkar"           ; ITU
233[2-9]      ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/6-7"     ; "PK"    ; "Mirpur Khas"          ; ITU
235[2-9]      ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/6-7"     ; "PK"    ; "Sanghar"              ; ITU
238[2-9]      ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/6-7"     ; "PK"    ; "Umerkot"              ; ITU
24[2-4]111    ; 12     ; UAN             ; STANDARD_RATE ;                  ;              ; "uan_3/3/3/3"     ; "PK"
242[2-9]      ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/6-7"     ; "PK"    ; "Naushero Feroze"      ; ITU
243[2-9]      ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/6-7"     ; "PK"    ; "Khairpur"             ; ITU
244[2-9]      ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/6-7"     ; "PK"    ; "Nawabshah"            ; ITU
25[2-9]       ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/7-8"     ; "PK"    ; "Dadu"                 ; ITU
29[2-8]111    ; 12     ; UAN             ; STANDARD_RATE ;                  ;              ; "uan_3/3/3/3"     ; "PK"
29[2-6][2-9]  ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/6-7"     ; "PK"
297[2-9]      ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/6-7"     ; "PK"    ; "Badin"                ; ITU
