Prefix         ; Length ; Type       ; Tariff        ; Area Code Length ; Operator        ; Format            ; Regions ; Provenance
102            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
103[0-4]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "xox"           ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
10[35]5        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "webe"          ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
103[6-9]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
104[01]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "celcom"        ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
104[23]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "maxis"         ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
104[45]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "webe"          ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
10[4-7]6       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
105[0-4]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "tune_talk"     ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
105[7-9]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "celcom"        ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
106[0-4]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "baraka"        ; "fmt_2/3/3-4"     ; "MY"
1065           ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "packcet_one"   ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
106[7-9]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ;                 ; "fmt_2/3/3-4"     ; "MY"
107[01]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "maxis"         ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
107[7-9]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "tune_talk"     ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
108[01]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "tune_talk"     ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
108[28]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
108[3-7]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "xox"           ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
1089           ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "maxis"         ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
109[0-8]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
1110[0-4]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "webe"          ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1110[5-9]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "red_one"       ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1111           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "mobile_2/4/4"    ; "MY"    ; IR21
1112           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "maxis"         ; "mobile_2/4/4"    ; "MY"    ; IR21
1113[0-4]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "xox"           ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1113[5-9]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "baraka"        ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1114[0-4]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "maxis"         ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
111[45][5-9]   ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "celcom"        ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1115[0-4]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "tune_talk"     ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1116           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "mobile_2/4/4"    ; "MY"    ; IR21
1117[0-4]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "ytl"           ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1117[5-9]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "maxis"         ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1118[0-4]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "telekom"       ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1118[5-9]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "tune_talk"     ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1119           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "celcom"        ; "mobile_2/4/4"    ; "MY"    ; IR21
1120[0-4]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1120[5-9]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "xox"           ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
112[18]        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
112[26]        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
112[35]        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "maxis"         ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1124[0-4]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "maxis"         ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1124[5-9]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "celcom"        ; "mobile_2/4/4"    ; "MY"    ; IR21
1127[0-4]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1127[5-9]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "maxis"         ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1129           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "celecom"       ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1130           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "ytl"           ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
113[136]       ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "mobile_2/4/4"    ; "MY"    ; IR21
1132[0-79]     ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "celcom"        ; "mobile_2/4/4"    ; "MY"    ; IR21
11328          ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "altel"         ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1134           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "enabling_asia" ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1135           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "tune_talk"     ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
1137           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
113[89]        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "mobile_2/4/4"    ; "MY"    ; IR21
114[01]        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "celcom"        ; "mobile_2/4/4"    ; "MY"    ; IR21
1142           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "mobile_2/4/4"    ; "MY"    ; IR21
114[3-9]       ; 10     ; MOBILE     ; STANDARD_RATE ;                  ;                 ; "mobile_2/4/4"    ; "MY"
115[01]        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "mobile_2/4/4"    ; "MY"    ; IR21
1152           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "altel"         ; "mobile_2/4/4"    ; "MY"    ; IR21
1153           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "tune_talk"     ; "mobile_2/4/4"    ; "MY"
1154           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "celcom"        ; "mobile_2/4/4"    ; "MY"    ; IR21
1155           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "red_one"       ; "mobile_2/4/4"    ; "MY"    ; IR21
1156[0-4]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "celcom"        ; "mobile_2/4/4"    ; "MY"    ; IR21
115[6-9][5-9]  ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "xox"           ; "mobile_2/4/4"    ; "MY"    ; GOVERNMENT
115[78][0-4]   ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "ytl"           ; "mobile_2/4/4"    ; "MY"    ; IR21
11590          ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "mobile_2/4/4"    ; "MY"    ; IR21
1159[1-4]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "webe"          ; "mobile_2/4/4"    ; "MY"    ; IR21
1160[5-9]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "mobile_2/4/4"    ; "MY"    ; IR21
1161           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "mobile_2/4/4"    ; "MY"    ; IR21
1162[0-4]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "mobile_2/4/4"    ; "MY"    ; IR21
1162[5-9]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "webe"          ; "mobile_2/4/4"    ; "MY"    ; IR21
1163[0-5]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "webe"          ; "mobile_2/4/4"    ; "MY"    ; IR21
1163[6-9]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "mobile_2/4/4"    ; "MY"    ; IR21
1164[0-5]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "mobile_2/4/4"    ; "MY"    ; IR21
1164[6-8]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "mobile_2/4/4"    ; "MY"    ; IR21
11649          ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "webe"          ; "mobile_2/4/4"    ; "MY"    ; IR21
116[5-7]       ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "ytl"           ; "mobile_2/4/4"    ; "MY"    ; IR21
1168           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "webe"          ; "mobile_2/4/4"    ; "MY"    ; IR21
1169[01]       ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "webe"          ; "mobile_2/4/4"    ; "MY"    ; IR21
11692          ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "mobile_2/4/4"    ; "MY"    ; IR21
1169[3-9]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "mobile_2/4/4"    ; "MY"    ; IR21
1170[0-2]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "mobile_2/4/4"    ; "MY"    ; IR21
1170[3-9]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "mobile_2/4/4"    ; "MY"    ; IR21
1171[01]       ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "digi"          ; "mobile_2/4/4"    ; "MY"    ; IR21
1171[2-9]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "celecom"       ; "mobile_2/4/4"    ; "MY"
1172[01]       ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "celecom"       ; "mobile_2/4/4"    ; "MY"    ; IR21
1172[2-6]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "maxis"         ; "mobile_2/4/4"    ; "MY"
1172[7-9]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "ytl"           ; "mobile_2/4/4"    ; "MY"    ; IR21
117[34]        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "ytl"           ; "mobile_2/4/4"    ; "MY"    ; IR21
1175[0-6]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "ytl"           ; "mobile_2/4/4"    ; "MY"    ; IR21
11757          ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "mobile_2/4/4"    ; "MY"    ; IR21
11888[69]      ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "u_mobile"      ; "mobile_2/4/4"    ; "MY"    ; IR21
