Prefix       ; Length ; Type            ; Tariff        ; Operator   ; Format         ; Regions ; Geocode:en           ; Provenance ; Comment
310          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Varėna"             ; ITU
31[12467]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"
313          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Druskininkai"       ; ITU
315          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Alytus"             ; ITU
318          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Lazdijai"           ; ITU
319          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Birštonas/Prienai"  ; ITU
340          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Ukmergė"            ; ITU
34[148]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"
342          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Vilkaviškis"        ; ITU
343          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Marijampolė"        ; ITU
345          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Šakiai"             ; ITU
346          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Kaišiadorys"        ; ITU
347          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Kėdainiai"          ; ITU
349          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Jonava"             ; ITU
37           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fixed_2/6"    ; "LT"    ; "Kaunas"             ; ITU
380          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Šalčininkai"        ; ITU
381          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Anykščiai"          ; ITU
382          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Širvintos"          ; ITU
383          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Molėtai"            ; ITU
38[48]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"
385          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Zarasai"            ; ITU
386          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Ignalina/Visaginas" ; ITU
387          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Švenčionys"         ; ITU
389          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Utena"              ; ITU
41           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fixed_2/6"    ; "LT"    ; "Šiauliai"           ; ITU
42[0349]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"
421          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Pakruojis"          ; ITU
422          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Radviliškis"        ; ITU
425          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Akmenė"             ; ITU
426          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Joniškis"           ; ITU
427          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Kelmė"              ; ITU
428          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Raseiniai"          ; ITU
440          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Skuodas"            ; ITU
441          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;            ; "fmt_3/5"      ; "LT"    ; "Šilutė"             ; ITU
