Prefix         ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format            ; Regions ; Geocode:en                ; Provenance ; Comment
12             ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
13[0-47-9]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
1333           ; 8      ; VOIP       ; STANDARD_RATE ;                  ;           ; "fixed_1/3/3-4"   ; "MM"
13[56]         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
14[014589]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
142[01578]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
142[29]        ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Yangon"
142[346]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Yangon"
143[0-8]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
1439           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Yangon"
146[01346-9]   ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
1462           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Yangon"
1465           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Yangon"
1468           ; 8      ; VOIP       ; STANDARD_RATE ;                  ;           ; "fixed_1/3/3-4"   ; "MM"
1470           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Yangon"
147[0-2]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Yangon"
147[1-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
1483           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Yangon"
15[0-46-9]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
155[0-3]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Bahan"
155[4-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
16[0-79]       ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"
16[0-79]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
168[0-8]       ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"    ; "Bayintnaung"
168[0-8]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Bayintnaung"
1689           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"
1689           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
17[01]         ; 7      ; MOBILE     ; STANDARD_RATE ;                  ;           ; "fixed_1/3/3-4"   ; "MM"    ;                           ;            ; "Added Per client's request."
1[89][0-6]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
22000          ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"    ; "Mingalar Mandalay"
22000          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Mingalar Mandalay"
2200[1-9]      ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"
2200[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
220[1-9]       ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"
22[1-9]        ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"
228[34]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
2[36-9]        ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"
24[014589]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"
240            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
242[01357-9]   ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"
242[246]       ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"    ; "Mandalay"
24[26]2        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Mandalay"
243[0-8]       ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"
2439           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"    ; "Mandalay"
246[013-9]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"
2462           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"    ; "Mandalay"
2468           ; 8      ; VOIP       ; STANDARD_RATE ;                  ;           ; "fixed_1/3/3-4"   ; "MM"
2470           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"    ; "Yangon"
2470           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Yangon"
247[1-9]       ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"
247[12]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Mandalay"
2483           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Mandalay"
25[0-57-9]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"
25[0-57-9]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
251            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/4/4"     ; "MM"
256            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/2/3"     ; "MM"    ; "Amarapura"
256            ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"    ; "Amarapura"
42[25-8]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
422            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
424[0-79]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
42480          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Pathein"
4248[01]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Pathein"
4248[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
42483          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Ayeyarwaddy/Pathein"
4320[013-9]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
4320[013-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
43202          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Rakhine"
43202          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Rakhine"
432[1-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
43[367]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
434[0-689]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
43470          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Sittwe"
43470          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Sittwe"
4347[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
43483          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Sittwe/Thandwe"
435[0-2457-9]  ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
4353           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Buthidaung"
4356[0-46-9]   ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
4356[0-46-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
43565          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Palatwa"
43565          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Palatwa"
4[46][2-6]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
4420           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
45[35]         ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
454[0-689]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
45470          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Pyapon"
45470          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Pyapon"
4547[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
522[013-9]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
522[013-9]     ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
5222[014-9]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
5222[014-9]    ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
52222[05-9]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
52222[05-9]    ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
52222[1-4]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Bago"
52222[1-4]     ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Bago"
522230         ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Oathar Myothit"
522230         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Oathar Myothit"
52223[1-9]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
52223[1-9]     ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
52[35-8]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
524[0-689]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
52470          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Bago"
5247[02]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Bago"
5247[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
53[2-68]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
53472          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Pyay"
54[25-8]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
5421           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
54286          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
544[0-689]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
54470          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Taungoo"
54470          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Taungoo"
5447[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
55[23]         ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
5522           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
56[23]         ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
5620           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Mandalay"
564[0-46-9]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
5645           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Tandar"
56483          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Thanlyin"
57[235-8]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
5[7-9]20       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
574[0-79]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
57480          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Mawlamyine/Thanbyuzayat"
57480          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Mawlamyine/Thanbyuzayat"
5748[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
57481          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Mawlamyine"
58[267]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
584[0-689]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
58470          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Hpa-An"
5847[02]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Hpa-An"
5847[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
585[02-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
5851           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Myawaddy"
59[235-7]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
594[0-689]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
59470          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Dawei"
59470          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Dawei"
5947[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
60[23]         ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
6088           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
61200          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Chauk"
61200          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Chauk"
6120[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
6120[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
612[1-35-9]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
6124[0-57-9]   ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
6124[0-57-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
61246[0135-9]  ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
61246[0135-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
612462[0-4]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Chauk"
612462[0-4]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Chauk"
61246[24][5-9] ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
61246[24][5-9] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
612464[0-4]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Bagan"
612464[0-4]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Bagan"
61[356]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
62[2-5]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
62472          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Pakokku"
