Prefix    ; Length ; Type       ; Tariff        ; Operator        ; Format       ; Regions ; Geocode:en                   ; Geocode:ro                   ; Provenance
[23]1     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt1_2/3/4" ; "RO"    ; "Bucharest and Ilfov County" ; "București și județul Ilfov" ; GOVERNMENT
219       ; 6      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt2_2/4"   ; "RO"    ; "Bucharest and Ilfov County" ; "București și județul Ilfov" ; GOVERNMENT
[23]30    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt3_3/3/3" ; "RO"    ; "Suceava"                    ; "Suceava"                    ; GOVERNMENT
2309      ; 6      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt4_3/3"   ; "RO"    ; "Suceava"                    ; "Suceava"                    ; GOVERNMENT
[23]31    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt3_3/3/3" ; "RO"    ; "Botoșani"                   ; "Botoșani"                   ; GOVERNMENT
2319      ; 6      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt4_3/3"   ; "RO"    ; "Botoșani"                   ; "Botoșani"                   ; GOVERNMENT
[23]32    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt3_3/3/3" ; "RO"    ; "Iași"                       ; "Iași"                       ; GOVERNMENT
2329      ; 6      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt4_3/3"   ; "RO"    ; "Iași"                       ; "Iași"                       ; GOVERNMENT
[23]33    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt3_3/3/3" ; "RO"    ; "Neamț"                      ; "Neamț"                      ; GOVERNMENT
2339      ; 6      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt4_3/3"   ; "RO"    ; "Neamț"                      ; "Neamț"                      ; GOVERNMENT
[23]34    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt3_3/3/3" ; "RO"    ; "Bacău"                      ; "Bacău"                      ; GOVERNMENT
2349      ; 6      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt4_3/3"   ; "RO"    ; "Bacău"                      ; "Bacău"                      ; GOVERNMENT
[23]35    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt3_3/3/3" ; "RO"    ; "Vaslui"                     ; "Vaslui"                     ; GOVERNMENT
2359      ; 6      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt4_3/3"   ; "RO"    ; "Vaslui"                     ; "Vaslui"                     ; GOVERNMENT
[23]36    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt3_3/3/3" ; "RO"    ; "Galați"                     ; "Galați"                     ; GOVERNMENT
2369      ; 6      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt4_3/3"   ; "RO"    ; "Galați"                     ; "Galați"                     ; GOVERNMENT
[23]37    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt3_3/3/3" ; "RO"    ; "Vrancea"                    ; "Vrancea"                    ; GOVERNMENT
2379      ; 6      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt4_3/3"   ; "RO"    ; "Vrancea"                    ; "Vrancea"                    ; GOVERNMENT
[23]38    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt3_3/3/3" ; "RO"    ; "Buzău"                      ; "Buzău"                      ; GOVERNMENT
2389      ; 6      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt4_3/3"   ; "RO"    ; "Buzău"                      ; "Buzău"                      ; GOVERNMENT
[23]39    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt3_3/3/3" ; "RO"    ; "Brăila"                     ; "Brăila"                     ; GOVERNMENT
2399      ; 6      ; FIXED_LINE ; STANDARD_RATE ;                 ; "fmt4_3/3"   ; "RO"    ; "Brăila"                     ; "Brăila"                     ; GOVERNMENT
