Prefix    ; Length ; Type       ; Tariff        ; Operator    ; Format         ; Regions ; Geocode:en      ; Provenance
3[026]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;             ; "fmt1_2/3/2/2" ; "SN"    ;                 ; ITU
338       ; 9      ; FIXED_LINE ; STANDARD_RATE ;             ; "fmt1_2/3/2/2" ; "SN"    ; "Dakar"         ; ITU
339       ; 9      ; FIXED_LINE ; STANDARD_RATE ;             ; "fmt1_2/3/2/2" ; "SN"    ; "Outside Dakar" ; ITU
39        ; 9      ; VOIP       ; STANDARD_RATE ;             ; "fmt1_2/3/2/2" ; "SN"    ;                 ; ITU
70        ; 9      ; MOBILE     ; STANDARD_RATE ; "expresso"  ; "fmt1_2/3/2/2" ; "SN"    ;                 ; IR21
71        ; 9      ; MOBILE     ; STANDARD_RATE ; "orange"    ; "fmt1_2/3/2/2" ; "SN"    ;                 ; IR21
721       ; 9      ; MOBILE     ; STANDARD_RATE ; "hayo"      ; "fmt1_2/3/2/2" ; "SN"    ;                 ; ITU
75        ; 9      ; MOBILE     ; STANDARD_RATE ; "promobile" ; "fmt1_2/3/2/2" ; "SN"    ;                 ; IR21
76        ; 9      ; MOBILE     ; STANDARD_RATE ; "yas"       ; "fmt1_2/3/2/2" ; "SN"    ;                 ; IR21
7[78]     ; 9      ; MOBILE     ; STANDARD_RATE ; "orange"    ; "fmt1_2/3/2/2" ; "SN"    ;                 ; ITU
790       ; 9      ; MOBILE     ; STANDARD_RATE ; "adie"      ; "fmt1_2/3/2/2" ; "SN"    ;                 ; ITU
800       ; 9      ; FIXED_LINE ; TOLL_FREE     ;             ; "fmt2_3/2/2/2" ; "SN"
81[02468] ; 9      ; FIXED_LINE ; SHARED_COST   ;             ; "fmt2_3/2/2/2" ; "SN"
88[4689]  ; 9      ; FIXED_LINE ; PREMIUM_RATE  ;             ; "fmt2_3/2/2/2" ; "SN"
93        ; 9      ; VOIP       ; STANDARD_RATE ;             ; "fmt1_2/3/2/2" ; "SN"    ;                 ; ITU
