Prefix    ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator    ; Format             ; Timezone                      ; Regions ; Geocode:en                                          ; Geocode:id                                          ; Provenance
001803    ; 12     ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ;             ; "tollfree_3/3/3/3" ;                               ; "ID"
001803    ; 13     ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ;             ; "tollfree_2/4/3/4" ;                               ; "ID"
007803    ; 13     ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ;             ; "tollfree_2/4/3/4" ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
1500      ; 7      ; UAN        ; STANDARD_RATE ;                  ; false         ;             ; "uan_1/3/3"        ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
177       ; 9-11   ; FIXED_LINE ; TOLL_FREE     ;                  ; false         ;             ; "tollfree_3/6-8"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
21        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;             ; "fixed_2/5-9"      ; "Asia/Jakarta"                ; "ID"    ; "Greater Jakarta"                                   ; "Jabodetabek"
2114      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;             ; "fixed_2/5-9"      ; "Asia/Jakarta"                ; "ID"    ; "Greater Jakarta"                                   ; "Jabodetabek"
21500     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;             ; "fixed_2/5-9"      ; "Asia/Jakarta"                ; "ID"    ; "Greater Jakarta"                                   ; "Jabodetabek"
22        ; 8-10   ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;             ; "fixed_2/5-9"      ; "Asia/Jakarta"                ; "ID"    ; "Bandung/Cimahi"                                    ; "Bandung/Cimahi"
231       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Cirebon"                                           ; "Cirebon"
232       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Kuningan"                                          ; "Kuningan"
233       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Majalengka"                                        ; "Majalengka"
234       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Indramayu"                                         ; "Indramayu"
24        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;             ; "fixed_2/5-9"      ; "Asia/Jakarta"                ; "ID"    ; "Semarang/Demak"                                    ; "Semarang/Demak"
251       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Bogor"                                             ; "Bogor"
252       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Rangkasbitung"                                     ; "Rangkasbitung"
