Prefix        ; Length ; Type       ; Tariff        ; Operator      ; Format          ; Regions ; Geocode:en                                                      ; Geocode:th                                    ; Provenance ; Comment
001800        ; 13     ; FIXED_LINE ; TOLL_FREE     ;               ;                 ; "TH"
1[0689]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Bangkok/Nonthaburi/Pathum Thani/Samut Prakan"                  ; "กรุงเทพ/นนทบุรี/ปทุมธานี/สมุทรปราการ"        ; ITU
14            ; 9      ; MOBILE     ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"
1800          ; 10     ; FIXED_LINE ; TOLL_FREE     ;               ; "varcost_4/3/3" ; "TH"
1900          ; 10     ; FIXED_LINE ; PREMIUM_RATE  ;               ; "varcost_4/3/3" ; "TH"
2             ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fixed_1/3/4"   ; "TH"    ; "Bangkok/Nonthaburi/Pathum Thani/Samut Prakan"                  ; "กรุงเทพ/นนทบุรี/ปทุมธานี/สมุทรปราการ"
32            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Phetchaburi/Prachuap Khiri Khan/Ratchaburi"                    ; "เพชรบุรี/ประจวบคีรีขันธ์/ราชบุรี"
3[38]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Chachoengsao/Chon Buri/Rayong"                                 ; "ฉะเชิงเทรา/ชลบุรี/ระยอง"
34            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Kanchanaburi/Nakhon Pathom/Samut Sakhon/Samut Songkhram"       ; "กาญจนบุรี/นครปฐม/สมุทรสาคร/สมุทรสงคราม"
35            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Ang Thong/Phra Nakhon Si Ayutthaya/Suphan Buri"                ; "อ่างทอง/พระนครศรีอยุธยา/สุพรรณบุรี"
36            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Lop Buri/Saraburi/Sing Buri"                                   ; "ลพบุรี/สระบุรี/สิงห์บุรี"
37            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Nakhon Nayok/Prachin Buri/Sa Kaeo"                             ; "นครนายก/ปราจีนบุรี/สระแก้ว"
39            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Chanthaburi/Trat"                                              ; "จันทบุรี/ตราด"
42            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Loei/Mukdahan/Nakhon Phanom/Nong Khai/Sakon Nakhon/Udon Thani" ; "เลย/มุกดาหาร/นครพนม/หนองคาย/สกลนคร/อุดรธานี"
43            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Kalasin/Khon Kaen/Maha Sarakham/Roi Et"                        ; "กาฬสินธุ์/ขอนแก่น/มหาสารคาม/ร้อยเอ็ด"
44            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Buri Ram/Chaiyaphum/Nakhon Ratchasima/Surin"                   ; "บุรีรัมย์/ชัยภูมิ/นครราชสีมา/สุรินทร์"
45            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Amnat Charoen/Si Sa Ket/Ubon Ratchathani/Yasothon"             ; "อำนาจเจริญ/ศรีสะเกษ/อุบลราชธานี/ยโสธร"
5[23]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Chiang Mai/Chiang Rai/Lamphun/Mae Hong Son"                    ; "เชียงใหม่/เชียงราย/ลำพูน/แม่ฮ่องสอน"
54            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Lampang/Nan/Phayao/Phrae"                                      ; "ลำปาง/น่าน/พะเยา/แพร่"
55            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Kamphaeng Phet/Phitsanulok/Sukhothai/Tak/Uttaradit"            ; "กำแพงเพชร/พิษณุโลก/สุโขทัย/ตาก/อุตรดิตถ์"
56            ; 8      ; FIXED_LINE ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ; "Chai Nat/Nakhon Sawan/Phetchabun/Phichit/Uthai Thani"          ; "ชัยนาท/นครสวรรค์/เพชรบูรณ์/พิจิตร/อุทัยธานี"
6[08]         ; 9      ; VOIP       ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"
6100          ; 9      ; MOBILE     ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
6101[02-7]    ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
61011         ; 9      ; MOBILE     ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
6101[89]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
610[2-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
61[1-5]       ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
616[0-7]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
6168[0-3]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
6168[4-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
6169          ; 9      ; MOBILE     ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
61[7-9]       ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
62[078]       ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
62[1-5]       ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
6260          ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
6261[0-3]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
6261[4-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
626[2-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
629[0-7]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
6298[0-2]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
6298[3-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
6299          ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
63[016]       ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
632[0-8]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
6329[0-589]   ; 9      ; MOBILE     ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
6329[67]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
63[34]        ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
635[0-46]     ; 9      ; MOBILE     ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
63550         ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
6355[1-46-9]  ; 9      ; MOBILE     ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
63555         ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
635[7-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
63[7-9]       ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
64[0-8]       ; 9      ; MOBILE     ; STANDARD_RATE ; "penguin_sim" ; "fmt2_2/3/3-4"  ; "TH"
