Prefix       ; Length ; Type       ; Tariff        ; Operator     ; Format         ; Regions ; Geocode:en       ; Geocode:fr
2[0-46-9]    ; 8      ; MOBILE     ; STANDARD_RATE ; "chinguitel" ; "fmt1_2/2/2/2" ; "MR"
25[08]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"
3[0-46-9]    ; 8      ; MOBILE     ; STANDARD_RATE ; "mattel"     ; "fmt1_2/2/2/2" ; "MR"
35           ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"
4[0-46-9]    ; 8      ; MOBILE     ; STANDARD_RATE ; "mauritel"   ; "fmt1_2/2/2/2" ; "MR"
451[0-246-9] ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Nouakchott"     ; "Nouakchott"
4513         ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Néma"           ; "Néma"
4515         ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Aioun"          ; "Aîoun"
452          ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Nouakchott"     ; "Nouakchott"
453[0-25689] ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Nouakchott"     ; "Nouakchott"
4533         ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Kaédi"          ; "Kaédi"
4534         ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Sélibaby"       ; "Sélibaby"
4537         ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Aleg"           ; "Aleg"
454[0-357-9] ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Nouakchott"     ; "Nouakchott"
4544         ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Zouérat"        ; "Zouérat"
4546         ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Atar"           ; "Atar"
4550         ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Boghé"          ; "Boghé"
455[1-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Nouakchott"     ; "Nouakchott"
456[0-24-8]  ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Nouakchott"     ; "Nouakchott"
4563         ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Kiffa"          ; "Kiffa"
4569         ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Rosso/Tidjikja" ; "Rosso/Tidjikja"
457[0-35-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Nouakchott"     ; "Nouakchott"
4574         ; 8      ; FIXED_LINE ; STANDARD_RATE ;              ; "fmt1_2/2/2/2" ; "MR"    ; "Nouadhibou"     ; "Nouadhibou"
800          ; 8      ; FIXED_LINE ; TOLL_FREE     ;              ; "fmt1_2/2/2/2" ; "MR"
