Prefix     ; Length ; Type       ; Tariff        ; Operator     ; Format            ; Regions ; Geocode:en           ; Provenance ; Comment
0800       ; 10     ; FIXED_LINE ; TOLL_FREE     ;              ; "toll_free_4/3/3" ; "BW"    ;                      ; GOVERNMENT
24[0-48]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Francistown"        ; ITU
26[0-24]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Selebi-Phikwe"      ; ITU
29[0578]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Letlhakane/Orapa"   ; ITU
310        ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Gaborone (outer)"   ; ITU
311        ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"
31[235-9]  ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Gaborone"           ; ITU
321        ; 8      ; MOBILE     ; STANDARD_RATE ; "mascom"     ; "fmt_2/3/3"       ; "BW"    ;                      ; IR21
355        ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Gaborone"           ; ITU
36         ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Gaborone"           ; ITU
37[01]     ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Gaborone"           ; ITU
373        ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"
381        ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Gaborone"           ;            ; "User report"
39[0-57]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Gaborone"           ; ITU
39[689]    ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"
46[03]     ; 7      ; FIXED_LINE ; STANDARD_RATE ;              ; "fixed_3/4"       ; "BW"    ; "Serowe"             ; ITU
