Region ; Label               ; Comment
FR     ; SC                  ; "http://www.arcep.fr/index.php?id=8146"
FR     ; SC                  ; "http://fr.wikipedia.org/wiki/Num%C3%A9ro_d'appel_d'urgence"
FR     ; SC_CARRIER_SPECIFIC ; "http://www.appel118.fr/detail.php lists 118777 as only being accessible from SFR. 224\nis an Orange-only service."
FR     ; SC_PREMIUM_RATE     ; "SMS Services [4-8]\\d{4} vary in price from 0.05 euro to 4.50 euro per SMS, based on\nprefix - we consider these all premium rate for now. All 118 XYZ numbers are considered\nhere as it is given ""libre"" which does not mean zero cost instead it is up to the\nprovider http://www.telecom-infoconso.fr/les-numeros-08-et-les-numeros-courts/"
FR     ; SC_SHORT_CODE       ; "110 is a number used for different campaigns such as Sidaction for a limited time only."
FR     ; SC_SMS_SERVICES     ; "https://clients.txtnation.com/entries/22523777-France-Premium-SMS-Short-Code-Regulations"
FR     ; SC_STANDARD_RATE    ; "3646 is listed as being the same as a local call on www.ameli.fr."
FR     ; SC_TOLL_FREE        ; "http://www.appel118.fr/detail.php#histo"
FR     ; SC_TOLL_FREE        ; "Includes some ""urgent services"" numbers, plus short-codes designated as being free of\ncost and European harmonised numbers (116XXX)."
FR     ; SC_TOLL_FREE        ; "740 is listed as carrier-specific and toll-free on contact.orange.fr."
FR     ; XML                 ; "http://www.itu.int/oth/T020200004A/en"
FR     ; XML                 ; "http://www.arcep.fr/index.php?id=8146"
FR     ; XML                 ; "http://en.wikipedia.org/wiki/%2B33"
FR     ; XML                 ; "https://extranet.arcep.fr/portail/Op%C3%A9rateursCE/Num%C3%A9rotation.aspx"
FR     ; XML                 ; "Short numbers will be formatted as a block without a national prefix."
FR     ; XML_MOBILE          ; "700 numbers are mobile phone services as per https://www.arcep.fr/index.php?id=8146\nwhere length is mentioned as 'extended length numbers'. As we are not sure, supporting\nit as regular 9 digit range. Sub ranges are assigned to mobile operators as per:\nhttps://www.arcep.fr/index.php?id=interactivenumeros&no_cache=1"
FR     ; XML_UAN             ; "80[6-9] numbers cost the same as fixed-line calls, but are not geographically assigned,\nso we classify them as UAN."
FR     ; XML_VOIP            ; "087 numbers used to be used for this."
