Id                           ; Name:en
afone                        ; "Afone"
aif                          ; "AIF"
airbus_defence_and_space_sas ; "Airbus Defence and Space"
alphalink                    ; "Alphalink"
axialys                      ; "Axialys"
bjtpartners                  ; "BJT"
bouygues                     ; "Bouygues"
can_france                   ; "ACN Communications"
chinatelecomglobal           ; "China Telecom (France) Limited"
completel                    ; "Completel"
coriolis                     ; "Coriolis Telecom"
dauphintelecom               ; "Dauphin Telecom"
digicel                      ; "Digicel Antilles Francaises Guyane"
emessage                     ; "e*Message"
euroinformation_telecom      ; "Euroinformation Telecom"
free                         ; "Free Mobile"
globalstar                   ; "Globalstar Europe"
halys                        ; "Halys"
intercall                    ; "Intercall"
ipdirections                 ; "IP Directions"
keyyo                        ; "Keyyo"
lapostemobile                ; "La poste telecom"
lebara                       ; "Lebara France Limited"
legos                        ; "Legos"
lycamobile                   ; "Lycamobile"
mobiquithings                ; "Mobiquithings"
mobiweb                      ; "Mobiweb telecom limited"
netcom_group                 ; "Netcom Group"
nordnet                      ; "Nordnet"
only                         ; "Only (Telco OI)"
onoff_telecom                ; "Onoff telecom"
orange_france                ; "Orange France"
outremer_telecom             ; "OUTREMER TELECOM"
prixtel                      ; "Prixtel"
sct                          ; "SCT"
sewan                        ; "Sewan communications"
sfr                          ; "SFR"
symamobile                   ; "Syma mobile"
tdf                          ; "TDF"
transatel                    ; "Transatel"
twilio_ireland               ; "Twilio Ireland Limited"
uts                          ; "UTS CARAIBES"
vectonemobile                ; "Vectone mobile"
zeop                         ; "Zeop"
